"ANO4","TRIMESTRE","REGION","AGLOMERADO","CODUSU","NRO_HOGAR","COMPONENTE","CH03","CH04","CH06","ESTADO","CAT_OCUP","P21","precario_ingreso_num","precario_jornada_num","precario_contrato_num","num_dimensiones","indice_precariedad_cat","EMPLEO","SECTOR","PONDERA","PONDIIO","NIVEL_ED","caes_eph_label","CALIFICACION","PP04D_COD"
2026,1,40,25,"TQRMNOQUXHKLKMCDEHLEH00905654",1,5,9,2,20,1,3,250000,1,1,1,3,"Alta",2,3,177,175,4,"Servicio domestico","No calificados","55314"
2026,1,40,25,"TQRMNOQSUHLMKOCDEHLEH00893328",1,1,1,1,30,1,3,480000,1,0,1,2,"Media",2,1,167,178,4,"Construccion","Operativos","72313"
2026,1,40,25,"TQRMNOQSUHLMKOCDEHLEH00893328",1,2,2,1,26,1,3,350000,1,0,1,2,"Media",2,1,167,175,5,"Otros servicios comunitarios, sociales y personales","Operativos","57313"
2026,1,40,25,"TQRMNOQUXHKLKMCDEHLEH00905654",1,1,1,1,61,1,2,500000,1,1,1,3,"Alta",2,2,177,199,3,"Construccion","Operativos","72113"
2026,1,40,25,"TQRMNOQUXHKLKMCDEHLEH00905654",1,2,8,1,58,1,2,700000,1,1,1,3,"Alta",2,2,177,189,3,"Construccion","Operativos","72113"
2026,1,43,38,"TQRMNOPUVHJMKQCDEIOAH00881244",1,1,1,1,69,1,3,1500000,0,1,1,2,"Media",2,1,175,197,3,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2026,1,43,38,"TQRMNOQRQHJNKSCDEIOAH00873726",1,1,1,1,53,1,2,350000,1,0,1,2,"Media",2,2,93,125,3,"Industria manufacturera","Operativos","80123"
2026,1,43,36,"TQRMNORVVHKMLPCDEIMBF00904785",1,1,1,1,71,1,3,1000000,0,0,1,1,"Baja",2,1,94,86,3,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2026,1,43,36,"TQRMNOQSSHJMLQCDEIMBF00881004",2,1,1,2,36,1,3,1400000,0,1,1,2,"Media",2,1,115,120,6,"Servicios sociales y de salud","Técnicos","40312"
2026,1,43,36,"TQRMNOQRTHLMLOCDEIMBF00892573",1,1,1,1,43,1,2,800000,0,0,1,1,"Baja",2,2,183,194,4,"Industria manufacturera","Operativos","80123"
2026,1,41,12,"TQRMNOQYRHKOKPCDEGIBJ00904786",1,2,3,2,38,1,3,900000,0,0,0,0,"Ninguna",1,1,289,286,5,"Otras ramas","Técnicos","71312"
2026,1,40,22,"TQRMNOPXPHKMLNCDEHIBB00907510",1,1,1,1,74,1,3,1200000,0,0,0,0,"Ninguna",1,1,134,152,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2026,1,40,22,"TQRMNOSPXHJNKSCDEHIBB00875832",1,2,3,1,27,1,2,-9,NA,0,1,1,"Baja",2,2,103,0,5,"Otros servicios comunitarios, sociales y personales","Operativos","57113"
2026,1,40,22,"TQRMNORSXHKLLMCDEHIBB00907509",1,1,1,1,45,1,3,1800000,0,1,0,1,"Baja",1,1,177,181,6,"Administracion publica, defensa y seguridad social","Profesionales","03001"
2026,1,40,22,"TQRMNORSXHKLLMCDEHIBB00907509",1,2,2,2,43,1,3,2000000,0,0,0,0,"Ninguna",1,1,177,181,6,"Administracion publica, defensa y seguridad social","Operativos","11203"
2026,1,41,12,"TQRMNOQSPHMMLMCDEGIBJ00877777",1,5,9,2,21,1,3,250000,1,0,1,2,"Media",2,9,345,343,4,"Comercio","Operativos","30333"
2026,1,40,22,"TQRMNOPXPHKMLNCDEHIBB00907510",1,4,3,1,30,1,3,800000,0,0,0,0,"Ninguna",1,1,134,136,4,"Servicios sociales y de salud","Operativos","36313"
2026,1,40,22,"TQRMNOYTYHJOKUCDEHIBB00872877",1,2,2,2,48,1,2,1000000,0,0,1,1,"Baja",1,1,1072,1181,3,"Otros servicios comunitarios, sociales y personales","Operativos","57113"
2026,1,40,22,"TQRMNOYTYHJOKUCDEHIBB00872877",1,1,1,1,50,1,3,800000,0,0,1,1,"Baja",2,1,1072,1142,6,"Construccion","Operativos","72203"
2026,1,41,12,"TQRMNOQSPHMMLMCDEGIBJ00877777",1,1,1,1,35,1,2,600000,1,1,1,3,"Alta",2,2,345,350,3,"Comercio","Operativos","82123"
2026,1,41,12,"TQRMNOQSPHMMLMCDEGIBJ00877777",1,2,8,1,46,1,2,600000,1,1,1,3,"Alta",2,2,345,351,4,"Otros servicios comunitarios, sociales y personales","Operativos","82113"
2026,1,41,12,"TQRMNOQSPHMMLMCDEGIBJ00877777",1,3,8,2,39,1,3,100000,1,1,1,3,"Alta",2,3,345,343,4,"Servicio domestico","No calificados","55314"
2026,1,41,8,"TQRMNOPTWHKNKNCDEFOCD00904869",1,2,2,2,37,1,2,500000,1,1,1,3,"Alta",1,1,127,192,1,"Construccion","No calificados","72114"
2026,1,44,91,"TQRMNOPRQHJNKSCDEOHCH00873022",1,1,1,2,60,1,3,200000,1,0,0,1,"Baja",1,3,89,90,2,"Servicio domestico","No calificados","55314"
2026,1,44,17,"TQRMNOQYVHMMLNCDEGNFJ00878610",1,1,1,1,51,1,3,2000000,0,0,0,0,"Ninguna",1,1,202,273,3,"Administracion publica, defensa y seguridad social","Operativos","56323"
2026,1,44,17,"TQRMNOQPUHMMLOCDEGNFJ00878981",1,1,1,1,40,1,3,3000000,0,0,0,0,"Ninguna",1,1,228,308,5,"Administracion publica, defensa y seguridad social","Profesionales","03001"
2026,1,44,17,"TQRMNOQPUHMMLOCDEGNFJ00878981",1,2,2,2,35,1,3,1900000,0,0,0,0,"Ninguna",1,1,228,331,6,"Servicios sociales y de salud","Técnicos","40332"
2026,1,43,5,"TQRMNOSVQHMOKNCDEFLID00881372",1,1,1,2,54,1,2,100000,1,1,1,3,"Alta",2,2,183,405,3,"Industria manufacturera","Operativos","53113"
2026,1,1,33,"TQRMNOQYYHJMRTCDEIJAH00873307",1,1,1,2,45,1,3,1300000,0,0,0,0,"Ninguna",1,1,2359,2625,5,"Servicios financieros, de alquiler y empresariales","Operativos","30333"
2026,1,1,33,"TQRMNOQYYHJMRTCDEIJAH00873307",1,2,2,1,52,1,3,1200000,0,1,0,1,"Baja",1,1,2359,3544,3,"Comercio","Operativos","30333"
2026,1,1,33,"TQRMNOQTWHJOPTCDEIJAH00881337",1,1,1,2,40,1,2,-9,NA,1,1,2,"Media",2,2,3113,0,4,"Industria manufacturera","Operativos","80113"
2026,1,1,33,"TQRMNOQTWHJOPTCDEIJAH00881337",1,2,3,2,22,1,3,-9,NA,0,1,1,"Baja",2,3,3113,0,4,"Servicio domestico","No calificados","55314"
2026,1,1,33,"TQRMNOPRXHMNOTCDEIJAH00881152",1,1,1,1,46,1,3,-9,NA,1,0,1,"Baja",1,1,2231,0,4,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2026,1,1,33,"TQRMNOPRXHMNOTCDEIJAH00881152",1,3,3,2,29,1,3,700000,1,1,1,3,"Alta",1,1,2231,3037,5,"Administracion publica, defensa y seguridad social","No calificados","10314"
2026,1,1,33,"TQRMNORSSHMNOUCDEIJAH00904904",1,1,1,1,41,1,3,1200000,0,1,0,1,"Baja",1,1,2633,3188,5,"Servicios financieros, de alquiler y empresariales","Operativos","47313"
2026,1,44,91,"TQRMNOQSUHKMKPCDEOHCH00904941",1,1,1,2,54,1,3,700000,1,0,0,1,"Baja",1,1,155,161,1,"Administracion publica, defensa y seguridad social","Operativos","53313"
2026,1,44,91,"TQRMNOQSUHKMKPCDEOHCH00904941",1,3,9,2,38,1,3,400000,1,1,1,3,"Alta",2,3,155,184,4,"Servicio domestico","Operativos","57313"
2026,1,44,91,"TQRMNORRUHLKLQCDEOHCH00892768",1,1,1,1,61,1,2,700000,1,1,1,3,"Alta",2,2,219,247,3,"Construccion","Operativos","72113"
2026,1,44,91,"TQRMNOQYTHKMKMCDEOHCH00904942",1,1,1,1,44,1,2,3000000,0,1,1,2,"Media",1,1,157,191,6,"Hoteles y restaurantes","Operativos","80123"
2026,1,43,6,"TQRMNOQRUHLOKMCDEFMDB00892570",1,2,2,2,38,1,2,-9,NA,0,1,1,"Baja",2,2,221,0,4,"Comercio","Operativos","30113"
2026,1,40,23,"TQRMNOPUWHKMKOCDEHJGH00904983",1,1,1,2,40,1,3,300000,1,1,1,3,"Alta",2,3,302,300,6,"Servicio domestico","No calificados","55314"
2026,1,40,19,"TQRMNOSRPHJOLLCDEGPDJ00873527",1,1,1,1,51,1,3,500000,1,1,0,2,"Media",1,1,243,244,4,"Administracion publica, defensa y seguridad social","Operativos","34323"
2026,1,40,19,"TQRMNOSRPHJOLLCDEGPDJ00873527",1,2,2,2,47,1,3,700000,1,0,0,1,"Baja",1,1,243,244,6,"Ensenanza","Técnicos","41312"
2026,1,40,19,"TQRMNOSRPHJOLLCDEGPDJ00873527",1,5,3,1,29,1,3,2500000,0,1,0,1,"Baja",1,1,243,244,5,"Transporte, almacenamiento y comunicaciones","Técnicos","81332"
2026,1,40,19,"TQRMNOSYRHLOKQCDEGPDJ00892485",1,1,1,1,32,1,3,500000,1,1,1,3,"Alta",2,2,262,263,2,"Construccion","No calificados","72314"
2026,1,40,19,"TQRMNOSYRHLOKQCDEGPDJ00892485",1,2,9,2,51,1,3,600000,1,0,1,2,"Media",2,3,262,262,2,"Servicio domestico","No calificados","55314"
2026,1,40,19,"TQRMNOSYRHLOKQCDEGPDJ00892485",1,3,9,1,29,1,2,600000,1,0,1,2,"Media",2,2,262,263,2,"Otros servicios comunitarios, sociales y personales","Técnicos","82112"
2026,1,41,7,"TQRMNOSQWHMOKMCDEFNFF00883382",1,3,9,2,25,1,3,-9,NA,0,1,1,"Baja",2,3,374,0,4,"Servicio domestico","No calificados","55314"
2026,1,41,7,"TQRMNOSQWHMOKMCDEFNFF00883382",1,1,1,1,36,1,3,-9,NA,0,1,1,"Baja",2,9,374,0,4,"Comercio","No calificados","34314"
2026,1,42,27,"TQRMNOTURHLOLMCDEHNHB00892624",1,1,1,1,35,1,3,1000000,0,1,0,1,"Baja",1,1,857,849,6,"Actividades no bien especificadas","Operativos","10333"
2026,1,42,27,"TQRMNOTURHLOLMCDEHNHB00892624",1,2,2,2,31,1,2,300000,1,1,1,3,"Alta",2,2,857,866,4,"Otros servicios comunitarios, sociales y personales","Operativos","57113"
2026,1,43,14,"TQRMNORRTHKOKMCDEGKDB00905012",1,2,2,1,46,1,3,-9,NA,1,1,2,"Media",2,1,89,0,2,"Actividades primarias","No calificados","60314"
2026,1,42,10,"TQRMNOPSPHJMKQCDEGGFB00873030",1,1,1,1,37,1,2,800000,0,1,1,2,"Media",2,2,770,1201,4,"Industria manufacturera","Operativos","80113"
2026,1,42,10,"TQRMNOPSPHJMKQCDEGGFB00873030",1,2,2,2,36,1,2,200000,1,1,1,3,"Alta",2,2,770,1585,4,"Servicios financieros, de alquiler y empresariales","Operativos","80113"
2026,1,42,10,"TQRMNOSRQHJMKRCDEGGFB00873031",1,4,5,2,22,1,3,-9,NA,1,1,2,"Media",2,9,401,0,5,"Comercio","Operativos","30333"
2026,1,1,33,"TQRMNOQYPHJMNRCDEIJAH00873612",1,2,2,2,52,1,3,3650000,0,0,0,0,"Ninguna",1,1,1708,2526,6,"Transporte, almacenamiento y comunicaciones","Operativos","47203"
2026,1,42,10,"TQRMNORWUHJLLUCDEGGFB00878795",1,1,1,2,66,1,2,1000000,0,0,0,0,"Ninguna",1,1,548,827,6,"Servicios sociales y de salud","Profesionales","40111"
2026,1,42,10,"TQRMNORTUHKOLNCDEGGFB00905037",1,2,3,1,48,1,3,300000,1,0,1,2,"Media",2,1,553,948,2,"Industria manufacturera","Operativos","80313"
2026,1,44,20,"TQRMNORPRHKOLLCDEHGHJ00905059",1,1,1,1,70,1,2,-9,NA,1,1,2,"Media",2,2,34,0,4,"Hoteles y restaurantes","Operativos","30113"
2026,1,44,20,"TQRMNOPQTHMNLMCDEHGHJ00905060",1,1,1,1,55,1,2,-9,NA,1,1,2,"Media",2,2,69,0,2,"Construccion","Operativos","72113"
2026,1,44,20,"TQRMNORQSHLMLMCDEHGHJ00892325",1,1,1,1,32,1,3,1600000,0,1,0,1,"Baja",1,1,199,315,3,"Administracion publica, defensa y seguridad social","Operativos","47313"
2026,1,44,20,"TQRMNORPUHJMLNCDEHGHJ00873121",1,1,1,1,62,1,3,-9,NA,1,1,2,"Media",2,1,252,0,5,"Otros servicios comunitarios, sociales y personales","Profesionales","04001"
2026,1,44,20,"TQRMNORPUHJMLNCDEHGHJ00873121",1,3,3,2,39,1,3,1400000,0,0,0,0,"Ninguna",1,1,252,351,4,"Otros servicios comunitarios, sociales y personales","Operativos","30333"
2026,1,1,33,"TQSMNOSUVHLMNOCDEIJAH00905062",1,1,1,1,31,1,3,700000,1,1,1,3,"Alta",2,2,1584,1989,4,"Hoteles y restaurantes","Operativos","53203"
2026,1,42,26,"TQRMNOPPYHMMKTCDEHMHF00881138",1,3,3,2,40,1,3,1850000,0,0,0,0,"Ninguna",1,1,156,163,6,"Ensenanza","Técnicos","41312"
2026,1,42,27,"TQRMNORSXHJOKOCDEHNHB00876268",2,1,1,1,71,1,3,1500000,0,1,0,1,"Baja",1,1,390,387,6,"Administracion publica, defensa y seguridad social","Operativos","72203"
2026,1,41,7,"TQRMNORWRHKMLPCDEFNFF00904799",1,1,1,1,76,1,2,150000,1,0,1,2,"Media",2,2,229,396,1,"Construccion","Operativos","72113"
2026,1,41,7,"TQRMNORRQHMNLQCDEFNFF00878813",1,1,1,2,49,1,3,145000,1,0,1,2,"Media",2,3,293,553,2,"Servicio domestico","No calificados","55314"
2026,1,41,7,"TQRMNORRQHMNLQCDEFNFF00878813",1,2,3,2,32,1,3,-9,NA,1,1,2,"Media",2,1,293,0,4,"Servicios sociales y de salud","Técnicos","40312"
2026,1,41,7,"TQRMNORRQHMNLQCDEFNFF00878813",1,5,4,1,34,1,3,-9,NA,0,0,0,"Ninguna",1,1,293,0,4,"Comercio","No calificados","32314"
2026,1,44,17,"TQRMNORSRHLLKOCDEGNFJ00892839",1,1,1,2,64,1,3,2000000,0,0,1,1,"Baja",2,1,236,286,5,"Servicios sociales y de salud","Operativos","10333"
2026,1,44,17,"TQRMNOQTPHLOKPCDEGNFJ00892840",1,1,1,1,52,1,3,2200000,0,0,0,0,"Ninguna",1,1,290,308,6,"Administracion publica, defensa y seguridad social","Operativos","10333"
2026,1,44,17,"TQRMNOQTPHLOKPCDEGNFJ00892840",1,2,2,2,45,1,3,3500000,0,0,0,0,"Ninguna",1,1,290,333,6,"Administracion publica, defensa y seguridad social","Profesionales","10201"
2026,1,40,19,"TQRMNOQSUHKMKQCDEGPDJ00904800",1,1,1,2,43,1,3,800000,0,0,0,0,"Ninguna",1,1,218,219,6,"Administracion publica, defensa y seguridad social","Técnicos","81332"
2026,1,40,29,"TQRMNOPXUHJLKTCDEHPJB00873127",1,1,1,2,65,1,2,1500000,0,0,0,0,"Ninguna",1,1,369,387,6,"Servicios financieros, de alquiler y empresariales","Profesionales","11131"
2026,1,40,29,"TQRMNOPWVHJMKUCDEHPJB00873167",1,3,3,1,25,1,2,900000,0,1,1,2,"Media",2,2,252,293,5,"Otros servicios comunitarios, sociales y personales","Técnicos","51122"
2026,1,40,29,"TQRMNORRVHJMKUCDEHPJB00873168",1,2,2,2,55,1,3,800000,0,0,0,0,"Ninguna",1,1,299,331,6,"Ensenanza","Técnicos","41332"
2026,1,40,29,"TQRMNORRVHJMKUCDEHPJB00873168",1,3,3,1,32,1,2,-9,NA,1,1,2,"Media",2,2,299,0,6,"Transporte, almacenamiento y comunicaciones","Técnicos","45132"
2026,1,42,26,"TQRMNOQRWHKMLMCDEHMHF00904824",1,3,3,2,33,1,2,300000,1,1,1,3,"Alta",2,2,228,249,6,"Hoteles y restaurantes","Operativos","80113"
2026,1,42,26,"TQRMNOQRWHKMLMCDEHMHF00904824",1,4,3,1,30,1,3,400000,1,0,1,2,"Media",2,2,228,274,4,"Comercio","No calificados","30314"
2026,1,43,5,"TQRMNOSVQHMOKNCDEFLID00881372",1,2,3,2,18,1,3,0,1,1,1,3,"Alta",2,1,183,183,4,"Hoteles y restaurantes","No calificados","56314"
2026,1,43,5,"TQRMNOQTUHJOKOCDEFLID00875456",1,1,1,2,52,1,3,880000,0,1,0,1,"Baja",1,3,198,221,2,"Servicio domestico","No calificados","55314"
2026,1,43,5,"TQRMNOQTUHJOKOCDEFLID00875456",1,2,3,1,20,1,3,800000,0,0,0,0,"Ninguna",1,1,198,320,3,"Servicios financieros, de alquiler y empresariales","No calificados","56314"
2026,1,43,5,"TQRMNOQRUHKMKPCDEFLID00904870",1,1,1,1,59,1,3,-9,NA,1,0,1,"Baja",1,1,249,0,4,"Servicios financieros, de alquiler y empresariales","Operativos","20333"
2026,1,40,23,"TQRMNORSSHJMLOCDEHJGH00875388",1,1,1,2,46,1,2,0,1,1,0,2,"Media",1,1,206,206,6,"Servicios financieros, de alquiler y empresariales","Profesionales","42131"
2026,1,40,22,"TQSMNOPWSHMNLLCDEHIBB00904871",1,3,2,1,34,1,3,1000000,0,0,1,1,"Baja",2,1,137,142,6,"Comercio","Técnicos","30312"
2026,1,40,22,"TQRMNOPPQHLNLMCDEHIBB00892829",1,1,1,1,31,1,3,300000,1,1,1,3,"Alta",2,2,172,168,4,"Transporte, almacenamiento y comunicaciones","No calificados","34314"
2026,1,1,33,"TQRMNORSSHMNOUCDEIJAH00904904",1,2,2,2,42,1,3,1200000,0,0,0,0,"Ninguna",1,1,2633,4147,5,"Servicios financieros, de alquiler y empresariales","Operativos","47313"
2026,1,43,2,"TQRMNOQTTHKNKMCDEFIAH00904905",1,1,1,1,25,1,3,130000,1,1,1,3,"Alta",2,1,876,1026,3,"Construccion","Operativos","72313"
2026,1,43,2,"TQRMNOQTTHKNKMCDEFIAH00904905",1,2,6,1,58,1,2,-9,NA,1,1,2,"Media",2,2,876,0,2,"Transporte, almacenamiento y comunicaciones","Operativos","34123"
2026,1,1,32,"TQRMNOPTVHKOLQCDEIIAD00904906",1,1,1,1,52,1,3,-9,NA,0,0,0,"Ninguna",1,1,1159,0,4,"Comercio","Operativos","20333"
2026,1,1,32,"TQRMNOQWTHKMNLCDEIIAD00904907",1,1,1,1,47,1,3,4000000,0,0,0,0,"Ninguna",1,1,1267,1622,5,"Administracion publica, defensa y seguridad social","Técnicos","81332"
2026,1,1,32,"TQRMNOQWTHKMNLCDEIIAD00904907",1,2,2,2,51,1,3,1700000,0,1,0,1,"Baja",1,1,1267,1787,6,"Servicios financieros, de alquiler y empresariales","Profesionales","42331"
2026,1,43,6,"TQRMNOQUWHMLKNCDEFMDB00881762",1,1,1,1,28,1,3,2000000,0,1,0,1,"Baja",1,1,299,447,6,"Industria manufacturera","Operativos","20333"
2026,1,43,6,"TQRMNORQQHKMKOCDEFMDB00904943",1,1,1,1,66,1,3,4000000,0,0,0,0,"Ninguna",1,1,142,158,6,"Industria manufacturera","Técnicos","30332"
2026,1,41,12,"TQRMNORSYHKMKUCDEGIBJ00904944",1,1,1,1,61,1,2,400000,1,1,1,3,"Alta",2,2,348,349,3,"Transporte, almacenamiento y comunicaciones","Operativos","34123"
2026,1,41,12,"TQRMNORSYHKMKUCDEGIBJ00904944",1,2,2,2,42,1,3,800000,0,0,0,0,"Ninguna",1,1,348,344,4,"Comercio","Operativos","30333"
2026,1,41,12,"TQRMNORSYHKMKUCDEGIBJ00904944",1,3,3,1,19,1,3,450000,1,1,1,3,"Alta",2,1,348,351,4,"Comercio","Operativos","30333"
2026,1,41,12,"TQRMNORWUHJMLNCDEGIBJ00873186",1,1,1,1,52,1,2,350000,1,1,1,3,"Alta",2,2,400,401,6,"Otros servicios comunitarios, sociales y personales","Técnicos","52112"
2026,1,1,33,"TQRMNORQXHMLMOCDEIJAH00881437",1,2,3,2,43,1,3,-9,NA,1,0,1,"Baja",1,1,3719,0,5,"Ensenanza","Técnicos","41312"
2026,1,1,33,"TQRMNORQXHMLMOCDEIJAH00881437",1,3,4,1,45,1,3,-9,NA,0,0,0,"Ninguna",1,1,3719,0,4,"Transporte, almacenamiento y comunicaciones","Técnicos","81332"
2026,1,1,33,"TQRMNORUPHKLMRCDEIJAH00904965",1,1,1,1,52,1,2,-9,NA,1,1,2,"Media",1,1,2722,0,4,"Comercio","Operativos","30113"
2026,1,1,33,"TQRMNORUPHKLMRCDEIJAH00904965",1,2,2,2,53,1,3,-9,NA,0,1,1,"Baja",1,1,2722,0,6,"Ensenanza","Técnicos","41312"
2026,1,1,33,"TQRMNOPPRHMMMRCDEIJAH00887407",1,1,1,2,55,1,3,1100000,0,0,0,0,"Ninguna",1,1,1893,2106,4,"Servicios financieros, de alquiler y empresariales","Operativos","20333"
2026,1,1,33,"TQRMNOPPRHMMMRCDEIJAH00887407",1,2,2,1,50,1,2,800000,0,0,1,1,"Baja",2,2,1893,3659,4,"Otros servicios comunitarios, sociales y personales","Técnicos","82112"
2026,1,40,19,"TQRMNOPPVHMMKTCDEGPDJ00881224",1,1,1,2,71,1,2,0,1,0,1,2,"Media",2,2,140,140,3,"Comercio","Operativos","30113"
2026,1,40,19,"TQRMNOPYUHMMKUCDEGPDJ00881399",2,1,1,1,49,1,3,800000,0,1,0,1,"Baja",1,1,314,316,5,"Administracion publica, defensa y seguridad social","Operativos","10333"
2026,1,40,19,"TQRMNOPYUHMMKUCDEGPDJ00881399",2,2,2,2,45,1,3,500000,1,1,0,2,"Media",1,1,314,313,5,"Hoteles y restaurantes","Operativos","53313"
2026,1,40,19,"TQRMNOPYUHMMKUCDEGPDJ00881399",2,3,3,1,20,1,3,400000,1,1,1,3,"Alta",2,1,314,313,3,"Transporte, almacenamiento y comunicaciones","No calificados","36314"
2026,1,44,93,"TQRMNORWSHMOKSCDEOJAH00881603",1,3,3,1,34,1,3,750000,1,0,1,2,"Media",2,9,103,139,4,"Construccion","Operativos","72313"
2026,1,42,27,"TQRMNORYXHKNKRCDEHNHB00905003",1,2,3,2,38,1,3,900000,0,1,0,1,"Baja",1,1,205,205,5,"Comercio","Operativos","10333"
2026,1,42,10,"TQRMNOPWTHMOLTCDEGGFB00886957",1,1,1,2,25,1,3,700000,1,1,1,3,"Alta",2,1,342,463,5,"Servicios financieros, de alquiler y empresariales","Técnicos","40312"
2026,1,42,10,"TQRMNOPWTHMOLTCDEGGFB00886957",1,2,2,1,26,1,3,-9,NA,1,1,2,"Media",2,2,342,0,4,"Hoteles y restaurantes","Técnicos","80312"
2026,1,42,10,"TQRMNOQSQHKLLOCDEGGFB00905004",1,1,1,1,55,1,2,1200000,0,0,1,1,"Baja",1,1,520,817,2,"Servicios financieros, de alquiler y empresariales","Operativos","56113"
2026,1,42,10,"TQRMNOQSQHKLLOCDEGGFB00905004",1,2,2,2,56,1,3,120000,1,0,1,2,"Media",2,1,520,754,3,"Comercio","Operativos","31313"
2026,1,42,10,"TQRMNOQSVHJMMMCDEGGFB00892820",1,1,1,1,44,1,3,-9,NA,0,0,0,"Ninguna",1,1,834,0,6,"Actividades no bien especificadas","Técnicos","72332"
2026,1,42,10,"TQRMNOQSVHJMMMCDEGGFB00892820",1,2,2,2,42,1,3,-9,NA,1,0,1,"Baja",1,1,834,0,6,"Servicios sociales y de salud","Profesionales","40331"
2026,1,43,14,"TQRMNOPYRHKMKMCDEGKDB00905013",1,4,3,2,30,1,2,300000,1,0,1,2,"Media",2,2,91,139,3,"Comercio","Operativos","30113"
2026,1,43,14,"TQRMNOPVPHKMLOCDEGKDB00905014",1,2,2,1,41,1,3,390000,1,0,1,2,"Media",2,2,105,143,1,"Construccion","No calificados","72314"
2026,1,40,25,"TQRMNOQTUHLMLLCDEHLEH00892654",1,2,3,2,35,1,3,1200000,0,1,0,1,"Baja",1,1,115,114,4,"Comercio","Operativos","56333"
2026,1,40,25,"TQRMNOQTUHLMLLCDEHLEH00892654",1,3,4,1,35,1,3,550000,1,0,1,2,"Media",2,1,115,121,4,"Servicios financieros, de alquiler y empresariales","Operativos","47313"
2026,1,40,25,"TQRMNOSQRHLMLLCDEHLEH00892656",1,1,1,1,71,1,2,400000,1,1,1,3,"Alta",1,1,118,127,3,"Industria manufacturera","Operativos","80113"
2026,1,42,26,"TQRMNORWRHKOKRCDEHMHF00905038",1,1,1,1,60,1,3,1200000,0,1,0,1,"Baja",1,1,231,245,2,"Transporte, almacenamiento y comunicaciones","Operativos","56313"
2026,1,42,26,"TQRMNORWXHKOKRCDEHMHF00905039",1,3,3,1,26,1,3,800000,0,1,1,2,"Media",2,9,244,282,4,"Construccion","No calificados","72314"
2026,1,42,26,"TQRMNORRWHKLKSCDEHMHF00905040",1,1,1,1,55,1,3,1200000,0,1,0,1,"Baja",1,1,176,213,3,"Industria manufacturera","Operativos","90313"
2026,1,40,19,"TQRMNOTSUHJOLLCDEGPDJ00874132",1,1,1,1,49,1,3,700000,1,1,0,2,"Media",1,1,230,231,3,"Industria manufacturera","Operativos","80313"
2026,1,40,19,"TQRMNOTSUHJOLLCDEGPDJ00874132",1,2,2,2,56,1,3,350000,1,0,1,2,"Media",2,3,230,230,3,"Servicio domestico","No calificados","57314"
2026,1,40,19,"TQRMNOTSUHJOLLCDEGPDJ00874132",1,3,3,1,22,1,2,350000,1,1,1,3,"Alta",2,2,230,230,4,"Construccion","Operativos","72113"
2026,1,40,19,"TQRMNOQURHMOKSCDEGPDJ00881253",1,1,1,1,52,1,3,2500000,0,1,1,2,"Media",1,1,221,222,6,"Comercio","Profesionales","20331"
