"ANO4","TRIMESTRE","REGION","AGLOMERADO","CODUSU","NRO_HOGAR","COMPONENTE","CH03","CH04","CH06","ESTADO","CAT_OCUP","P21","precario_ingreso_num","precario_jornada_num","precario_contrato_num","num_dimensiones","indice_precariedad_cat","EMPLEO","SECTOR","PONDERA","PONDIIO","NIVEL_ED","caes_eph_label","CALIFICACION","PP04D_COD"
2019,1,41,8,"TQRMNORQPHMOLOCDEFOCD00629685",1,1,1,1,43,1,2,3000,1,1,1,3,"Alta",NA,NA,313,312,1,"Transporte, almacenamiento y comunicaciones","Operativos","34113"
2019,1,41,8,"TQRMNOQXWHKNKMCDEFOCD00629686",1,1,1,1,34,1,2,6000,1,1,1,3,"Alta",NA,NA,115,115,4,"Industria manufacturera","Operativos","80113"
2019,1,41,8,"TQRMNOQXWHKNKMCDEFOCD00629686",1,2,2,2,34,1,3,16000,0,0,0,0,"Ninguna",NA,NA,115,115,4,"Administracion publica, defensa y seguridad social","Operativos","10313"
2019,1,44,9,"TQRMNOPTXHJKKMCDEFPCH00623978",1,1,1,1,48,1,3,60000,0,1,0,1,"Baja",NA,NA,210,228,5,"Actividades primarias","Operativos","70203"
2019,1,44,9,"TQRMNOPTXHJKKMCDEFPCH00623978",1,2,2,2,48,1,3,20000,0,0,0,0,"Ninguna",NA,NA,210,237,6,"Administracion publica, defensa y seguridad social","Operativos","10333"
2019,1,44,9,"TQRMNOPTYHJKKMCDEFPCH00623987",1,1,1,1,50,1,3,70000,0,1,0,1,"Baja",NA,NA,210,228,4,"Actividades primarias","Operativos","70313"
2019,1,44,9,"TQRMNORTQHJKKMCDEFPCH00623979",1,1,1,2,52,1,3,35000,0,0,0,0,"Ninguna",NA,NA,210,221,4,"Servicios financieros, de alquiler y empresariales","Operativos","20333"
2019,1,44,9,"TQRMNOPXWHJOKOCDEFPCH00623989",1,1,1,1,52,1,3,45000,0,1,0,1,"Baja",NA,NA,201,207,4,"Administracion publica, defensa y seguridad social","Técnicos","48332"
2019,1,44,9,"TQRMNOPXWHJOKOCDEFPCH00623989",1,2,2,2,40,1,3,30000,0,1,0,1,"Baja",NA,NA,201,205,5,"Administracion publica, defensa y seguridad social","Operativos","48333"
2019,1,44,9,"TQRMNOPYQHJMKPCDEFPCH00623981",1,1,1,1,51,1,1,4000,1,1,0,2,"Media",NA,NA,203,228,3,"Servicios financieros, de alquiler y empresariales","Técnicos","05002"
2019,1,44,9,"TQRMNOPYQHJMKPCDEFPCH00623981",1,2,2,2,42,1,3,10000,1,0,1,2,"Media",NA,NA,203,217,3,"Servicio domestico","No calificados","55314"
2019,1,44,9,"TQRMNOPYQHJMKPCDEFPCH00623981",1,3,3,1,21,1,3,10000,1,0,1,2,"Media",NA,NA,203,234,4,"Servicios financieros, de alquiler y empresariales","No calificados","58314"
2019,1,44,9,"TQRMNOPYVHJMKPCDEFPCH00623990",1,1,1,1,43,1,2,25000,0,1,1,2,"Media",NA,NA,203,205,3,"Industria manufacturera","Operativos","80113"
2019,1,44,9,"TQRMNOQXUHLNLLCDEFPCH00601604",1,2,3,2,50,1,2,5000,1,1,1,3,"Alta",NA,NA,153,163,3,"Hoteles y restaurantes","Operativos","53113"
2019,1,44,9,"TQRMNOSVPHKMKPCDEFPCH00612819",1,1,1,1,40,1,1,40000,0,1,0,1,"Baja",NA,NA,230,259,3,"Industria manufacturera","Técnicos","05002"
2019,1,44,9,"TQRMNOQURHLMKRCDEFPCH00601598",1,1,1,1,38,1,3,36000,0,1,0,1,"Baja",NA,NA,192,195,6,"Actividades primarias","Operativos","90333"
2019,1,44,9,"TQRMNOQURHLMKRCDEFPCH00601598",1,2,2,2,36,1,3,0,1,0,0,1,"Baja",NA,NA,192,192,5,"Servicios financieros, de alquiler y empresariales","Operativos","20333"
2019,1,44,9,"TQRMNOTSSHJOKNCDEFPCH00623929",1,2,2,2,53,1,3,10000,1,0,1,2,"Media",NA,NA,210,228,2,"Servicio domestico","No calificados","55314"
2019,1,44,9,"TQRMNORPPHLOKUCDEFPCH00607244",1,1,1,1,31,1,3,50000,0,1,0,1,"Baja",NA,NA,167,172,3,"Actividades primarias","Operativos","99993"
2019,1,44,9,"TQRMNORPPHLOKUCDEFPCH00607244",1,2,2,2,30,1,3,30000,0,0,0,0,"Ninguna",NA,NA,167,178,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2019,1,44,9,"TQRMNOQXVHJOKNCDEFPCH00623935",1,1,1,1,46,1,2,15000,0,1,1,2,"Media",NA,NA,210,215,4,"Industria manufacturera","Operativos","80113"
2019,1,44,9,"TQRMNOPRTHKKKUCDEFPCH00607221",1,1,1,2,49,1,3,8500,1,0,1,2,"Media",NA,NA,170,175,4,"Industria manufacturera","Operativos","10333"
2019,1,44,9,"TQRMNOPTSHLMKNCDEFPCH00601615",1,1,1,2,54,1,3,40000,0,0,0,0,"Ninguna",NA,NA,198,187,6,"Ensenanza","Profesionales","03001"
2019,1,44,9,"TQRMNORXRHMNLLCDEFPCH00629773",1,1,1,2,46,1,2,19000,0,1,1,2,"Media",NA,NA,162,160,6,"Otros servicios comunitarios, sociales y personales","Técnicos","51112"
2019,1,44,9,"TQRMNOPRSHMNLLCDEFPCH00629775",1,1,1,1,33,1,3,19000,0,1,0,1,"Baja",NA,NA,162,166,4,"Comercio","No calificados","32314"
2019,1,44,9,"TQRMNOPPVHLOKSCDEFPCH00601648",1,1,1,2,46,1,3,18000,0,0,0,0,"Ninguna",NA,NA,176,176,6,"Ensenanza","Técnicos","41332"
2019,1,44,9,"TQRMNORUYHLMLOCDEFPCH00601652",1,1,1,1,65,1,1,22000,0,0,0,0,"Ninguna",NA,NA,178,210,1,"Construccion","Técnicos","05002"
2019,1,44,9,"TQRMNOTRRHLLKPCDEFPCH00601591",1,1,1,1,42,1,3,28000,0,0,0,0,"Ninguna",NA,NA,185,191,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2019,1,44,9,"TQRMNOTRRHLLKPCDEFPCH00601591",1,2,2,2,35,1,3,20000,0,0,0,0,"Ninguna",NA,NA,185,189,4,"Administracion publica, defensa y seguridad social","Operativos","48333"
2019,1,44,9,"TQRMNOQSTHJMKTCDEFPCH00623939",1,1,1,2,49,1,1,20000,0,0,0,0,"Ninguna",NA,NA,191,200,6,"Comercio","Técnicos","05002"
2019,1,44,9,"TQRMNOQSTHJMKTCDEFPCH00623939",1,2,2,1,59,1,3,50000,0,0,0,0,"Ninguna",NA,NA,191,208,3,"Actividades primarias","Operativos","34323"
2019,1,44,9,"TQRMNOPSQHJNLLCDEFPCH00629814",1,2,2,1,32,1,3,50000,0,1,0,1,"Baja",NA,NA,163,179,4,"Administracion publica, defensa y seguridad social","Operativos","48313"
2019,1,44,9,"TQRMNOPRTHJMLNCDEFPCH00623942",1,1,1,1,73,1,3,50000,0,1,1,2,"Media",NA,NA,164,177,6,"Servicios sociales y de salud","Profesionales","40311"
2019,1,42,10,"TQRMNOSVVHLNMMCDEGGFB00601704",1,6,3,1,23,1,3,11000,1,1,0,2,"Media",NA,NA,441,574,5,"Comercio","Operativos","30333"
2019,1,42,10,"TQRMNORPXHJMKQCDEGGFB00624181",1,1,1,2,60,1,3,20000,0,0,0,0,"Ninguna",NA,NA,408,443,6,"Servicio domestico","No calificados","55314"
2019,1,42,10,"TQRMNORPXHJMKQCDEGGFB00624181",1,3,3,1,29,1,3,23000,0,0,0,0,"Ninguna",NA,NA,408,516,5,"Servicios financieros, de alquiler y empresariales","Operativos","47333"
2019,1,42,10,"TQRMNORPXHJMKQCDEGGFB00624181",1,4,3,1,28,1,3,0,1,0,0,1,"Baja",NA,NA,408,408,5,"Industria manufacturera","Técnicos","80332"
2019,1,42,10,"TQRMNORPXHJMKQCDEGGFB00624181",1,5,3,2,21,1,3,1250,1,0,1,2,"Media",NA,NA,408,499,6,"Servicios financieros, de alquiler y empresariales","No calificados","56314"
2019,1,42,10,"TQRMNORPXHJMKQCDEGGFB00624181",1,7,10,2,62,1,2,-9,NA,1,1,2,"Media",NA,NA,408,0,4,"Comercio","Operativos","30113"
2019,1,42,10,"TQRMNOPTWHJLKSCDEGGFB00624182",1,1,1,2,48,1,3,14000,1,1,0,2,"Media",NA,NA,478,482,6,"Ensenanza","Técnicos","41312"
2019,1,42,10,"TQRMNOPUVHJMLLCDEGGFB00624159",1,1,1,1,28,1,3,15000,0,1,1,2,"Media",NA,NA,505,593,4,"Comercio","No calificados","30314"
2019,1,42,10,"TQRMNOPVVHJMLLCDEGGFB00624163",1,1,1,1,48,1,2,12000,1,1,1,3,"Alta",NA,NA,505,596,6,"Construccion","Operativos","72113"
2019,1,42,10,"TQRMNORPYHKLLLCDEGGFB00629865",1,1,1,1,36,1,3,50000,0,0,0,0,"Ninguna",NA,NA,483,537,6,"Industria manufacturera","Profesionales","07001"
2019,1,42,10,"TQRMNORPYHKLLLCDEGGFB00629865",1,2,2,2,35,1,3,24000,0,1,1,2,"Media",NA,NA,483,577,6,"Servicios sociales y de salud","Profesionales","40311"
2019,1,42,10,"TQRMNOQWXHKOLMCDEGGFB00607462",1,2,1,1,24,1,3,0,1,1,1,3,"Alta",NA,NA,473,473,4,"Construccion","No calificados","72314"
2019,1,42,10,"TQRMNOQWXHKOLMCDEGGFB00607462",1,5,8,1,20,1,3,0,1,1,1,3,"Alta",NA,NA,473,473,3,"Construccion","No calificados","72314"
2019,1,42,10,"TQRMNOQWXHKOLMCDEGGFB00607462",1,6,9,2,21,1,3,10000,1,1,1,3,"Alta",NA,NA,473,581,2,"Servicios financieros, de alquiler y empresariales","No calificados","56314"
2019,1,42,10,"TQRMNOPQXHKOLNCDEGGFB00607485",1,1,1,2,65,1,3,-9,NA,0,1,1,"Baja",NA,NA,480,0,2,"Servicio domestico","No calificados","57314"
2019,1,42,10,"TQRMNOQRYHKOLNCDEGGFB00607487",1,1,1,1,20,1,3,8000,1,0,1,2,"Media",NA,NA,480,530,3,"Construccion","No calificados","72314"
2019,1,43,6,"TQRMNORPWHMMLOCDEFMDB00629383",1,1,1,2,45,1,3,21000,0,0,0,0,"Ninguna",NA,NA,127,150,3,"Comercio","No calificados","56314"
2019,1,43,6,"TQRMNORPWHMMLOCDEFMDB00629383",1,2,2,1,46,1,3,12000,1,1,0,2,"Media",NA,NA,127,176,3,"Comercio","Operativos","72323"
2019,1,43,6,"TQRMNOQXRHMMLOCDEFMDB00629384",1,1,1,1,44,1,3,30000,0,0,0,0,"Ninguna",NA,NA,127,150,4,"Administracion publica, defensa y seguridad social","falta informacion","99997"
2019,1,43,6,"TQRMNOQYSHMMLOCDEFMDB00629385",1,1,1,2,47,1,3,10000,1,1,1,3,"Alta",NA,NA,127,182,6,"Ensenanza","Técnicos","41332"
2019,1,43,6,"TQRMNOPXXHMOLQCDEFMDB00629386",1,1,1,2,65,1,3,30000,0,0,0,0,"Ninguna",NA,NA,144,153,5,"Administracion publica, defensa y seguridad social","Operativos","10203"
2019,1,43,6,"TQRMNOQYTHMMLOCDEFMDB00629389",1,2,2,1,38,1,3,7800,1,1,1,3,"Alta",NA,NA,127,198,2,"Servicio domestico","falta informacion","99997"
2019,1,43,6,"TQRMNOQYTHMMLOCDEFMDB00629389",1,3,3,1,26,1,3,2000,1,1,1,3,"Alta",NA,NA,127,198,3,"Servicio domestico","Operativos","58313"
2019,1,41,7,"TQRMNOSWQHMLKSCDEFNFF00629410",1,1,1,1,58,1,3,40000,0,0,0,0,"Ninguna",NA,NA,288,301,6,"Ensenanza","Profesionales","41311"
2019,1,41,7,"TQRMNOSWQHMLKSCDEFNFF00629410",1,2,2,2,56,1,3,50000,0,0,0,0,"Ninguna",NA,NA,288,306,6,"Ensenanza","Profesionales","41311"
2019,1,41,7,"TQRMNOQSVHMOKTCDEFNFF00629411",1,2,3,1,42,1,3,0,1,0,1,2,"Media",NA,NA,293,293,3,"Servicios financieros, de alquiler y empresariales","Operativos","30333"
2019,1,41,7,"TQRMNOQRQHJOKNCDEFNFF00623668",1,1,1,1,41,1,3,20000,0,0,0,0,"Ninguna",NA,NA,271,295,4,"Transporte, almacenamiento y comunicaciones","No calificados","35314"
2019,1,41,7,"TQRMNOQRQHJOKNCDEFNFF00623668",1,2,2,2,40,1,2,300,1,1,1,3,"Alta",NA,NA,271,331,4,"Industria manufacturera","Operativos","82123"
2019,1,41,7,"TQRMNOQQYHKMLPCDEFNFF00607044",1,1,1,1,38,1,3,32500,0,1,0,1,"Baja",NA,NA,208,232,6,"Ensenanza","Profesionales","03001"
2019,1,41,7,"TQRMNOQQYHKMLPCDEFNFF00607044",1,2,2,1,38,1,3,13000,1,1,0,2,"Media",NA,NA,208,241,6,"Servicios sociales y de salud","Operativos","10333"
2019,1,41,7,"TQRMNORURHKMLPCDEFNFF00607045",1,1,1,1,29,1,3,14000,1,0,1,2,"Media",NA,NA,208,224,4,"Comercio","Operativos","80313"
2019,1,41,7,"TQRMNOQQPHKNLQCDEFNFF00606921",1,1,1,2,54,1,3,1600,1,1,1,3,"Alta",NA,NA,255,273,2,"Servicio domestico","No calificados","55314"
2019,1,41,7,"TQRMNOQQPHKNLQCDEFNFF00606921",1,3,3,1,18,1,3,0,1,0,1,2,"Media",NA,NA,255,255,4,"Comercio","No calificados","82314"
2019,1,41,7,"TQRMNOSQSHKMKNCDEFNFF00606925",1,1,1,1,42,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,302,0,6,"Administracion publica, defensa y seguridad social","Técnicos","10332"
2019,1,41,7,"TQRMNOQTXHKOKUCDEFNFF00606926",1,1,1,2,20,1,3,5200,1,0,1,2,"Media",NA,NA,255,261,5,"Servicio domestico","No calificados","55314"
2019,1,41,7,"TQRMNOPXUHKMKPCDEFNFF00606953",1,3,3,2,38,1,3,19000,0,0,0,0,"Ninguna",NA,NA,255,292,5,"Transporte, almacenamiento y comunicaciones","Operativos","10333"
2019,1,41,7,"TQRMNOQSRHMOKQCDEFNFF00629441",1,1,1,2,53,1,3,30000,0,0,0,0,"Ninguna",NA,NA,269,306,6,"Ensenanza","Profesionales","41311"
2019,1,41,7,"TQRMNOTVYHJOLLCDEFNFF00623726",1,1,1,1,38,1,3,20000,0,1,0,1,"Baja",NA,NA,291,315,2,"Comercio","No calificados","31314"
2019,1,41,7,"TQRMNOSQTHKNLQCDEFNFF00606936",1,13,2,1,44,1,2,1000,1,1,1,3,"Alta",NA,NA,255,322,2,"Servicios financieros, de alquiler y empresariales","No calificados","56114"
2019,1,41,7,"TQRMNOSQWHMMLOCDEFNFF00629468",1,2,2,2,53,1,2,3000,1,0,1,2,"Media",NA,NA,222,274,2,"Hoteles y restaurantes","Operativos","53113"
2019,1,41,7,"TQRMNOSQWHMMLOCDEFNFF00629468",1,4,3,1,20,1,3,7000,1,1,1,3,"Alta",NA,NA,222,253,3,"Administracion publica, defensa y seguridad social","No calificados","56314"
2019,1,41,7,"TQRMNOSQWHMMLOCDEFNFF00629468",1,6,3,1,26,1,3,0,1,1,0,2,"Media",NA,NA,222,222,3,"Servicios financieros, de alquiler y empresariales","Operativos","47313"
2019,1,41,7,"TQRMNOSQYHMOKQCDEFNFF00629469",1,1,1,2,45,1,3,6000,1,0,1,2,"Media",NA,NA,269,275,2,"Administracion publica, defensa y seguridad social","No calificados","56314"
2019,1,41,7,"TQRMNOUWXHJOKNCDEFNFF00623702",1,1,1,2,74,1,4,0,1,0,1,2,"Media",NA,NA,271,271,2,"Comercio","No calificados","30314"
2019,1,41,7,"TQRMNOUWXHJOKNCDEFNFF00623702",1,2,3,2,38,1,3,6000,1,1,1,3,"Alta",NA,NA,271,289,3,"Servicio domestico","No calificados","55314"
2019,1,41,7,"TQRMNOUWXHJOKNCDEFNFF00623702",1,3,3,1,44,1,3,-9,NA,1,1,2,"Media",NA,NA,271,0,2,"Construccion","Operativos","72313"
2019,1,41,7,"TQRMNOPTUHJOKPCDEFNFF00623701",1,1,1,1,52,1,2,10000,1,0,1,2,"Media",NA,NA,250,294,4,"Otros servicios comunitarios, sociales y personales","Técnicos","45112"
2019,1,41,7,"TQRMNOQYRHMOLPCDEFNFF00629498",1,1,1,1,37,1,1,-9,NA,1,0,1,"Baja",NA,NA,242,0,2,"Construccion","Profesionales","06001"
2019,1,41,7,"TQRMNOQYRHMOLPCDEFNFF00629498",1,2,2,2,34,1,2,-9,NA,1,1,2,"Media",NA,NA,242,0,3,"Comercio","Operativos","30113"
2019,1,41,7,"TQRMNORXTHKOKTCDEFNFF00606968",1,1,1,1,39,1,2,15000,0,1,1,2,"Media",NA,NA,263,308,5,"Comercio","Operativos","82113"
2019,1,41,7,"TQRMNORXTHKOKTCDEFNFF00606968",1,2,2,2,36,1,1,20000,0,0,0,0,"Ninguna",NA,NA,263,513,6,"Servicios sociales y de salud","Profesionales","06001"
2019,1,41,8,"TQRMNOQVTHLLKRCDEFOCD00601562",1,2,3,2,32,1,3,20000,0,0,0,0,"Ninguna",NA,NA,333,335,4,"Otras ramas","Operativos","10333"
2019,1,41,8,"TQRMNOSUSHLLKRCDEFOCD00601545",1,1,1,1,42,1,3,15000,0,1,0,1,"Baja",NA,NA,333,333,4,"Comercio","Operativos","30333"
2019,1,41,8,"TQRMNOPQXHLMKSCDEFOCD00601451",1,1,1,2,52,1,2,12000,1,1,1,3,"Alta",NA,NA,307,311,4,"Industria manufacturera","Operativos","80123"
2019,1,41,8,"TQRMNOPQXHLMKSCDEFOCD00601451",1,2,8,2,26,1,3,12000,1,1,1,3,"Alta",NA,NA,307,310,5,"Servicios financieros, de alquiler y empresariales","Operativos","35333"
2019,1,41,8,"TQRMNOPTRHLOKUCDEFOCD00601462",1,1,1,2,46,1,3,10000,1,1,1,3,"Alta",NA,NA,304,305,4,"Transporte, almacenamiento y comunicaciones","Operativos","35333"
2019,1,41,8,"TQRMNOPRXHKMKPCDEFOCD00629569",1,2,2,2,37,1,3,35000,0,0,0,0,"Ninguna",NA,NA,88,90,6,"Administracion publica, defensa y seguridad social","Profesionales","46331"
2019,1,41,8,"TQRMNOSRQHKOKMCDEFOCD00629571",1,1,1,1,39,1,3,24000,0,0,1,1,"Baja",NA,NA,141,141,2,"Construccion","Operativos","72313"
2019,1,41,8,"TQRMNOSRQHKOKMCDEFOCD00629571",1,2,2,2,27,1,3,4800,1,0,1,2,"Media",NA,NA,141,141,2,"Servicio domestico","No calificados","55314"
2019,1,41,8,"TQRMNOSRSHKOKMCDEFOCD00629572",1,1,1,1,22,1,3,8000,1,0,0,1,"Baja",NA,NA,141,142,6,"Ensenanza","Técnicos","41312"
2019,1,41,8,"TQRMNOPVWHKOKOCDEFOCD00629574",1,1,1,2,39,1,3,18000,0,1,0,1,"Baja",NA,NA,44,44,6,"Ensenanza","Técnicos","10312"
2019,1,41,8,"TQRMNOPVWHKOKOCDEFOCD00629574",1,2,2,1,33,1,3,16000,0,0,0,0,"Ninguna",NA,NA,44,43,4,"Ensenanza","Operativos","56313"
2019,1,41,8,"TQRMNOQSUHLLLOCDEFOCD00623808",1,1,1,1,56,1,3,20000,0,0,0,0,"Ninguna",NA,NA,324,325,5,"Comercio","Operativos","30333"
2019,1,41,8,"TQSMNOQSTHLOKNCDEFOCD00607063",1,2,2,1,28,1,3,20000,0,1,0,1,"Baja",NA,NA,274,273,4,"Administracion publica, defensa y seguridad social","Operativos","48313"
2019,1,41,8,"TQRMNOSWQHKKKMCDEFOCD00629602",1,1,1,1,37,1,3,60000,0,0,0,0,"Ninguna",NA,NA,397,398,6,"Administracion publica, defensa y seguridad social","Profesionales","11331"
2019,1,41,8,"TQRMNOSWQHKKKMCDEFOCD00629602",1,2,2,1,41,1,3,30000,0,0,0,0,"Ninguna",NA,NA,397,396,6,"Administracion publica, defensa y seguridad social","Operativos","10333"
2019,1,41,8,"TQRMNOSYPHMOKSCDEFOCD00629604",1,1,1,2,43,1,3,5000,1,0,1,2,"Media",NA,NA,353,355,3,"Administracion publica, defensa y seguridad social","No calificados","56314"
2019,1,41,8,"TQRMNOSYPHMOKSCDEFOCD00629604",1,2,2,1,45,1,3,14000,1,1,1,3,"Alta",NA,NA,353,350,3,"Comercio","Ns.Nc","30319"
2019,1,41,8,"TQRMNOSXYHMOKSCDEFOCD00629605",1,1,1,2,51,1,3,22000,0,0,0,0,"Ninguna",NA,NA,353,353,6,"Ensenanza","Técnicos","41312"
2019,1,41,8,"TQRMNOSXYHMOKSCDEFOCD00629605",1,2,3,2,30,1,3,12000,1,0,0,1,"Baja",NA,NA,353,355,4,"Servicios financieros, de alquiler y empresariales","Operativos","35333"
2019,1,41,8,"TQRMNORQRHLMKSCDEFOCD00601438",2,1,1,1,43,1,3,17000,0,1,0,1,"Baja",NA,NA,307,310,2,"Actividades no bien especificadas","Operativos","72313"
2019,1,41,8,"TQRMNORRQHLOLMCDEFOCD00601546",2,1,1,1,40,1,3,12000,1,1,0,2,"Media",NA,NA,336,336,2,"Comercio","No calificados","30314"
2019,1,41,8,"TQRMNORRQHLOLMCDEFOCD00601546",2,2,2,2,42,1,3,11000,1,0,0,1,"Baja",NA,NA,336,337,6,"Servicio domestico","No calificados","57314"
2019,1,41,8,"TQRMNORRQHLOLMCDEFOCD00601546",2,4,3,2,21,1,3,11000,1,0,0,1,"Baja",NA,NA,336,337,4,"Transporte, almacenamiento y comunicaciones","Operativos","35333"
2019,1,41,8,"TQRMNOQYWHLOLNCDEFOCD00607141",1,1,1,1,46,1,3,17000,0,0,0,0,"Ninguna",NA,NA,192,192,6,"Ensenanza","Técnicos","41312"
2019,1,41,8,"TQRMNOPPQHKNKNCDEFOCD00629688",1,2,2,1,23,1,3,12000,1,1,1,3,"Alta",NA,NA,108,107,3,"Construccion","Operativos","72313"
2019,1,41,8,"TQRMNOSQRHJMLMCDEFOCD00623830",1,2,3,1,36,1,2,15000,0,1,1,2,"Media",NA,NA,319,320,4,"Industria manufacturera","Operativos","80113"
2019,1,41,8,"TQRMNOSQRHJMLMCDEFOCD00623830",1,3,3,1,33,1,3,18000,0,1,0,1,"Baja",NA,NA,319,321,4,"Administracion publica, defensa y seguridad social","Técnicos","80312"
2019,1,41,8,"TQRMNOPYSHJNLOCDEFOCD00629689",1,4,3,2,25,1,3,4500,1,0,1,2,"Media",NA,NA,249,252,4,"Hoteles y restaurantes","Operativos","53313"
2019,1,41,8,"TQRMNOSQTHJNLOCDEFOCD00623809",1,1,1,1,56,1,3,25000,0,0,0,0,"Ninguna",NA,NA,249,252,3,"Administracion publica, defensa y seguridad social","No calificados","56314"
2019,1,44,9,"TQRMNORSSHJMKPCDEFPCH00623976",1,1,1,1,43,1,3,75000,0,1,0,1,"Baja",NA,NA,203,206,4,"Actividades primarias","Operativos","70323"
