"ANO4","TRIMESTRE","REGION","AGLOMERADO","CODUSU","NRO_HOGAR","COMPONENTE","CH03","CH04","CH06","ESTADO","CAT_OCUP","P21","precario_ingreso_num","precario_jornada_num","precario_contrato_num","num_dimensiones","indice_precariedad_cat","EMPLEO","SECTOR","PONDERA","PONDIIO","NIVEL_ED","caes_eph_label","CALIFICACION","PP04D_COD"
2025,1,43,3,"TQRMNOVQVHLNLSCDEFJAH00861741",1,1,1,1,43,1,2,600000,0,1,1,2,"Media",2,2,476,818,3,"Construccion","Operativos","72113"
2025,1,43,3,"TQRMNOPQVHKNLTCDEFJAH00865089",1,1,1,1,59,1,3,1000000,0,0,0,0,"Ninguna",1,1,284,395,4,"Transporte, almacenamiento y comunicaciones","Operativos","32333"
2025,1,43,3,"TQRMNOPQVHKNLTCDEFJAH00865089",1,2,2,2,53,1,3,216000,1,1,0,2,"Media",1,3,284,326,4,"Servicio domestico","No calificados","55314"
2025,1,43,3,"TQRMNOPQVHKNLTCDEFJAH00865089",1,3,3,1,21,1,3,-9,NA,1,0,1,"Baja",1,1,284,0,4,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2025,1,1,33,"TQRMNOQWRHLOLSCDEIJAH00872786",1,2,2,1,62,1,3,450000,1,0,0,1,"Baja",1,1,1203,1572,1,"Ensenanza","Operativos","53313"
2025,1,43,36,"TQRMNORVUHMNKOCDEIMBF00877916",1,6,4,1,34,1,3,800000,0,0,0,0,"Ninguna",1,1,96,94,4,"Servicios financieros, de alquiler y empresariales","Operativos","82313"
2025,1,43,36,"TQRMNORVUHMNKOCDEIMBF00877916",1,2,3,2,32,1,3,300000,1,0,0,1,"Baja",1,3,96,95,4,"Servicio domestico","No calificados","55314"
2025,1,1,33,"TQRMNOPUYHLOKTCDEIJAH00855618",1,2,2,1,37,1,3,1500000,0,0,0,0,"Ninguna",1,1,240,355,4,"Hoteles y restaurantes","Operativos","53333"
2025,1,1,33,"TQRMNOTRWHLOKTCDEIJAH00855619",1,1,1,1,56,1,2,-9,NA,1,1,2,"Media",1,1,143,0,3,"Comercio","Operativos","30113"
2025,1,1,33,"TQRMNOTRWHLOKTCDEIJAH00855619",1,2,2,2,54,1,2,-9,NA,1,1,2,"Media",2,2,143,0,3,"Comercio","Operativos","20113"
2025,1,1,33,"TQRMNOPRPHJLLRCDEIJAH00877918",1,2,2,2,52,1,2,2600000,0,0,1,1,"Baja",1,1,792,1255,4,"Servicios financieros, de alquiler y empresariales","Técnicos","42132"
2025,1,1,33,"TQRMNOPRPHJLLRCDEIJAH00877918",1,4,3,2,23,1,2,2000000,0,0,1,1,"Baja",1,1,792,1255,4,"Servicios financieros, de alquiler y empresariales","Operativos","20133"
2025,1,41,12,"TQRMNOPXPHJOLOCDEGIBJ00872977",1,1,1,2,62,1,3,230000,1,0,0,1,"Baja",1,1,189,192,6,"Ensenanza","Profesionales","41331"
2025,1,41,12,"TQRMNOPXWHLMLOCDEGIBJ00852818",1,2,3,2,33,1,3,550000,1,0,1,2,"Media",2,3,275,275,4,"Servicio domestico","No calificados","55314"
2025,1,41,12,"TQRMNOQPRHKMLLCDEGIBJ00865370",1,1,1,2,50,1,3,300000,1,0,0,1,"Baja",1,3,187,189,6,"Servicio domestico","No calificados","55314"
2025,1,41,8,"TQRMNOTTUHKOLOCDEFOCD00865259",1,1,1,2,27,1,2,100000,1,0,1,2,"Media",2,2,546,801,4,"Comercio","No calificados","33114"
2025,1,41,8,"TQRMNOPVUHKOLPCDEFOCD00860587",1,2,2,2,56,1,3,-9,NA,0,1,1,"Baja",2,3,194,0,2,"Servicio domestico","No calificados","55314"
2025,1,41,15,"TQRMNOPWXHJOLQCDEGLDF00872588",1,1,1,1,29,1,2,800000,0,1,1,2,"Media",2,2,347,344,3,"Construccion","Operativos","72113"
2025,1,41,15,"TQRMNOPWXHJOLQCDEGLDF00872588",1,2,2,2,26,1,2,600000,0,0,1,1,"Baja",2,2,347,345,4,"Otros servicios comunitarios, sociales y personales","Operativos","57113"
2025,1,42,26,"TQRMNOSVXHLOKOCDEHMHF00854212",1,1,1,1,39,1,2,500000,1,1,1,3,"Alta",2,2,174,204,2,"Otros servicios comunitarios, sociales y personales","Técnicos","82112"
2025,1,42,26,"TQRMNOSVPHKNKPCDEHMHF00857760",1,1,1,1,49,1,3,700000,0,0,0,0,"Ninguna",1,1,171,178,4,"Administracion publica, defensa y seguridad social","Operativos","56323"
2025,1,42,26,"TQRMNOSVPHKNKPCDEHMHF00857760",1,3,3,1,31,1,3,700000,0,0,0,0,"Ninguna",1,1,171,184,4,"Administracion publica, defensa y seguridad social","No calificados","56314"
2025,1,42,26,"TQRMNOSVPHKNKPCDEHMHF00857760",1,4,3,1,25,1,3,600000,0,0,0,0,"Ninguna",1,1,171,184,4,"Administracion publica, defensa y seguridad social","Operativos","58313"
2025,1,42,26,"TQRMNOSVPHKNKPCDEHMHF00857760",1,5,3,1,20,1,3,400000,1,0,0,1,"Baja",1,1,171,184,4,"Comercio","No calificados","30314"
2025,1,41,8,"TQRMNOPSRHKMLQCDEFOCD00865054",1,1,1,2,24,1,3,400000,1,0,0,1,"Baja",1,1,204,315,6,"Comercio","No calificados","30314"
2025,1,41,8,"TQRMNOPSRHKMLQCDEFOCD00865054",1,2,2,1,24,1,3,800000,0,1,0,1,"Baja",1,1,204,527,4,"Transporte, almacenamiento y comunicaciones","Operativos","72313"
2025,1,41,8,"TQRMNORQQHKMLQCDEFOCD00865056",1,2,2,1,75,1,3,750000,0,0,0,0,"Ninguna",1,1,218,509,2,"Administracion publica, defensa y seguridad social","No calificados","56314"
2025,1,1,33,"TQRMNOPQUHMMONCDEIJAH00877673",1,4,2,1,35,1,3,-9,NA,1,0,1,"Baja",1,1,1997,0,4,"Industria manufacturera","Operativos","80323"
2025,1,1,33,"TQRMNOPQUHMMONCDEIJAH00877673",1,1,1,2,30,1,3,432000,1,0,1,2,"Media",2,1,1997,2546,4,"Comercio","No calificados","30314"
2025,1,40,19,"TQRMNORQUHJOKQCDEGPDJ00872591",1,1,1,2,43,1,3,420000,1,1,0,2,"Media",1,1,155,155,6,"Ensenanza","Técnicos","41312"
2025,1,40,19,"TQRMNOPUVHLOKNCDEGPDJ00853590",1,3,3,2,41,1,3,450000,1,0,0,1,"Baja",1,1,263,263,5,"Administracion publica, defensa y seguridad social","Operativos","20333"
2025,1,40,19,"TQRMNOPUVHLOKNCDEGPDJ00853590",1,5,3,2,45,1,3,350000,1,0,0,1,"Baja",1,3,263,263,3,"Servicio domestico","No calificados","55314"
2025,1,40,19,"TQRMNOPQSHJKKRCDEGPDJ00876403",1,1,1,2,73,1,4,0,1,0,1,2,"Media",2,2,302,302,4,"Hoteles y restaurantes","Operativos","53313"
2025,1,40,19,"TQRMNOPQSHJKKRCDEGPDJ00876403",1,3,3,1,50,1,3,700000,0,1,0,1,"Baja",1,1,302,302,5,"Administracion publica, defensa y seguridad social","Operativos","10333"
2025,1,1,33,"TQRMNOPRQHKKQTCDEIJAH00856492",1,1,1,2,41,1,2,2000000,0,0,1,1,"Baja",1,1,2893,4849,5,"Transporte, almacenamiento y comunicaciones","Operativos","10133"
2025,1,1,33,"TQRMNOSQWHKKQTCDEIJAH00864984",1,1,1,1,61,1,3,1500000,0,0,0,0,"Ninguna",1,1,2019,3023,6,"Industria manufacturera","Operativos","81333"
2025,1,1,33,"TQRMNOSQWHKKQTCDEIJAH00864984",1,2,2,2,60,1,3,2000000,0,0,0,0,"Ninguna",1,1,2019,3518,6,"Industria manufacturera","Profesionales","20331"
2025,1,1,33,"TQRMNOSQWHKKQTCDEIJAH00864984",1,3,3,1,29,1,2,1200000,0,0,0,0,"Ninguna",1,1,2019,4129,6,"Servicios financieros, de alquiler y empresariales","Profesionales","72131"
2025,1,1,33,"TQRMNOQQQHLORPCDEIJAH00855682",1,1,1,1,40,1,3,-9,NA,1,0,1,"Baja",1,1,2851,0,4,"Transporte, almacenamiento y comunicaciones","Técnicos","92332"
2025,1,1,33,"TQRMNOQQQHLORPCDEIJAH00855682",1,3,9,2,40,1,3,-9,NA,1,0,1,"Baja",1,1,2851,0,6,"Servicios sociales y de salud","Técnicos","42312"
2025,1,1,33,"TQRMNOQVXHLORPCDEIJAH00855683",1,4,2,1,33,1,3,520000,1,0,1,2,"Media",2,1,4101,6019,3,"Construccion","Operativos","72313"
2025,1,42,27,"TQRMNOPUWHKOKPCDEHNHB00857765",1,6,6,1,50,1,3,650000,0,1,0,1,"Baja",1,1,406,458,3,"Construccion","Operativos","72313"
2025,1,1,32,"TQRMNOPRXHLLLNCDEIIAD00857559",1,1,1,1,33,1,3,1200000,0,0,0,0,"Ninguna",1,1,2558,3347,5,"Hoteles y restaurantes","Profesionales","06001"
2025,1,1,32,"TQRMNORUUHMOLNCDEIIAD00877750",1,1,1,1,26,1,3,1000000,0,1,0,1,"Baja",1,1,2826,3166,3,"Industria manufacturera","Técnicos","92312"
2025,1,1,32,"TQRMNORUUHMOLNCDEIIAD00877750",1,2,2,2,35,1,3,1100000,0,0,0,0,"Ninguna",1,1,2826,3687,5,"Servicios sociales y de salud","Técnicos","40312"
2025,1,43,4,"TQRMNORWTHLOLNCDEFKID00851889",1,1,1,1,61,1,2,-9,NA,0,1,1,"Baja",1,1,729,0,4,"Construccion","Operativos","72113"
2025,1,43,36,"TQRMNOTSTHLMLPCDEIMBF00855878",2,1,1,1,34,1,2,600000,0,1,1,2,"Media",2,2,221,273,4,"Comercio","Operativos","82113"
2025,1,43,36,"TQSMNOPSSHLNLQCDEIMBF00855985",1,1,1,1,41,1,3,400000,1,1,1,3,"Alta",2,2,173,202,1,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2025,1,42,27,"TQRMNOQYVHJOKSCDEHNHB00875785",1,2,2,1,51,1,3,410000,1,1,1,3,"Alta",2,1,315,355,3,"Administracion publica, defensa y seguridad social","Operativos","92313"
2025,1,42,27,"TQRMNOQYVHJOKSCDEHNHB00875785",1,3,3,1,22,1,3,410000,1,0,1,2,"Media",2,1,315,355,3,"Administracion publica, defensa y seguridad social","Operativos","92313"
2025,1,42,27,"TQRMNOQYVHJOKSCDEHNHB00875785",1,5,3,1,18,1,3,-9,NA,1,1,2,"Media",2,9,315,0,3,"Comercio","Operativos","62313"
2025,1,42,27,"TQRMNOSXQHJOKSCDEHNHB00876378",1,3,3,2,36,1,3,400000,1,0,1,2,"Media",2,1,292,322,4,"Comercio","Operativos","31323"
2025,1,42,27,"TQRMNOSXQHJOKSCDEHNHB00876378",1,4,3,1,48,1,3,480000,1,1,1,3,"Alta",2,1,292,342,2,"Industria manufacturera","Operativos","80313"
2025,1,42,27,"TQRMNOSXRHJOKSCDEHNHB00875786",1,1,1,1,39,1,2,200000,1,1,1,3,"Alta",2,2,355,386,4,"Construccion","Operativos","72113"
2025,1,41,12,"TQRMNOPYVHKOLOCDEGIBJ00857699",1,3,3,1,33,1,3,570000,1,1,0,2,"Media",1,1,274,276,4,"Hoteles y restaurantes","Operativos","80313"
2025,1,41,12,"TQRMNOPYVHKOLOCDEGIBJ00857699",1,5,3,2,39,1,3,400000,1,0,0,1,"Baja",1,1,274,274,6,"Ensenanza","Técnicos","41332"
2025,1,1,33,"TQRMNOSTUHKMNMCDEIJAH00877835",1,1,1,1,26,1,3,950000,0,1,0,1,"Baja",1,1,1706,2135,5,"Ensenanza","Técnicos","81332"
2025,1,1,33,"TQRMNOSTUHKMNMCDEIJAH00877835",1,2,2,2,24,1,3,800000,0,0,0,0,"Ninguna",1,1,1706,2665,5,"Comercio","Operativos","32333"
2025,1,1,33,"TQRMNOQSSHMMMTCDEIJAH00877836",1,1,1,1,49,1,3,1500000,0,1,0,1,"Baja",1,1,1114,1394,5,"Actividades primarias","Técnicos","36332"
