"ANO4","TRIMESTRE","REGION","AGLOMERADO","CODUSU","NRO_HOGAR","COMPONENTE","CH03","CH04","CH06","ESTADO","CAT_OCUP","P21","precario_ingreso_num","precario_jornada_num","precario_contrato_num","num_dimensiones","indice_precariedad_cat","EMPLEO","SECTOR","PONDERA","PONDIIO","NIVEL_ED","caes_eph_label","CALIFICACION","PP04D_COD"
2017,1,43,2,"TQRMNOPSTHJNLRCDEFIAH00497937",1,3,4,1,34,1,3,8000,0,1,1,2,"Media",NA,NA,530,916,3,"Construccion","Operativos","72313"
2017,1,43,2,"TQRMNOQUSHJNLRCDEFIAH00497938",1,2,2,1,59,1,3,9500,0,0,0,0,"Ninguna",NA,NA,530,841,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2017,1,43,2,"TQRMNOQUSHJNLRCDEFIAH00497938",1,3,3,2,27,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,530,0,6,"Ensenanza","Técnicos","41332"
2017,1,43,2,"TQRMNOQUSHJNLRCDEFIAH00497938",1,5,4,1,31,1,3,10000,0,1,1,2,"Media",NA,NA,530,1108,2,"Construccion","Operativos","72313"
2017,1,43,2,"TQRMNORSQHJMLSCDEFIAH00497964",1,1,1,2,59,1,3,-9,NA,0,1,1,"Baja",NA,NA,467,0,4,"Comercio","No calificados","30314"
2017,1,43,2,"TQRMNOPWRHKMKUCDEFIAH00469208",1,1,1,1,35,1,3,15000,0,0,0,0,"Ninguna",NA,NA,581,949,5,"Servicios sociales y de salud","Operativos","10333"
2017,1,43,2,"TQRMNORURHKMLNCDEFIAH00469228",1,1,1,2,48,1,3,14000,0,0,0,0,"Ninguna",NA,NA,555,892,4,"Servicios sociales y de salud","Operativos","10333"
2017,1,43,2,"TQRMNOQQRHLNMMCDEFIAH00498134",1,1,1,1,34,1,3,17000,0,1,0,1,"Baja",NA,NA,358,635,3,"Comercio","Operativos","30333"
2017,1,43,2,"TQRMNORXYHJMKMCDEFIAH00498053",1,2,2,1,30,1,3,21000,0,1,0,1,"Baja",NA,NA,489,1137,4,"Actividades primarias","Operativos","10333"
2017,1,43,2,"TQRMNOQSWHKMKNCDEFIAH00469188",1,1,1,1,28,1,3,11500,0,0,0,0,"Ninguna",NA,NA,543,888,3,"Actividades no bien especificadas","No calificados","56314"
2017,1,43,2,"TQRMNOPVPHLMKOCDEFIAH00498055",1,1,1,2,51,1,3,4500,1,1,0,2,"Media",NA,NA,503,689,6,"Ensenanza","Técnicos","41312"
2017,1,43,2,"TQSMNORQWHLMKOCDEFIAH00498046",1,2,2,1,37,1,3,7000,1,1,1,3,"Alta",NA,NA,503,1175,3,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2017,1,43,2,"TQRMNOQQRHLMLTCDEFIAH00498159",1,4,3,1,33,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,493,0,5,"Hoteles y restaurantes","Operativos","53313"
2017,1,43,2,"TQRMNORTVHMOLTCDEFIAH00507888",1,1,1,2,54,1,3,0,1,0,1,2,"Media",NA,NA,1137,1137,2,"Servicio domestico","No calificados","57314"
2017,1,43,2,"TQRMNORTVHMOLTCDEFIAH00507888",1,2,3,2,22,1,3,1000,1,0,1,2,"Media",NA,NA,1137,2008,4,"Servicio domestico","No calificados","57314"
2017,1,43,2,"TQRMNOQTXHKNKMCDEFIAH00469245",1,1,1,1,50,1,2,9500,0,1,1,2,"Media",NA,NA,768,1512,2,"Construccion","Operativos","72113"
2017,1,43,2,"TQRMNOSUVHKMKNCDEFIAH00469190",1,1,1,2,58,1,3,1500,1,1,1,3,"Alta",NA,NA,543,874,2,"Servicio domestico","No calificados","55314"
2017,1,43,2,"TQRMNOPPSHMMLOCDEFIAH00507890",1,2,2,2,58,1,3,20000,0,0,0,0,"Ninguna",NA,NA,513,969,4,"Servicios financieros, de alquiler y empresariales","Operativos","10333"
2017,1,43,2,"TQRMNOPPSHMMLOCDEFIAH00507890",1,3,3,2,31,1,3,-9,NA,1,0,1,"Baja",NA,NA,513,0,6,"Servicios sociales y de salud","Profesionales","40331"
2017,1,43,2,"TQRMNOPSTHLOKMCDEFIAH00498057",1,1,1,1,29,1,3,10000,0,1,1,2,"Media",NA,NA,758,1401,3,"Comercio","Operativos","30313"
2017,1,43,2,"TQRMNOSUWHKMKNCDEFIAH00469191",2,1,1,1,29,1,3,12000,0,1,0,1,"Baja",NA,NA,543,1074,4,"Hoteles y restaurantes","Operativos","53313"
2017,1,43,2,"TQRMNORQVHLMKOCDEFIAH00498070",1,3,3,2,39,1,3,-9,NA,1,0,1,"Baja",NA,NA,503,0,4,"Comercio","Operativos","30333"
2017,1,43,2,"TQRMNOPVQHMMLMCDEFIAH00507954",1,1,1,2,61,1,2,20000,0,0,1,1,"Baja",NA,NA,520,928,6,"Servicios financieros, de alquiler y empresariales","Técnicos","40112"
2017,1,43,2,"TQRMNOPVQHMMLMCDEFIAH00507954",1,2,3,2,32,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,520,0,6,"Ensenanza","Profesionales","41331"
2017,1,43,2,"TQRMNOQQRHLMLOCDEFIAH00507955",1,1,1,1,59,1,3,15000,0,1,0,1,"Baja",NA,NA,514,1017,5,"Industria manufacturera","Técnicos","20332"
2017,1,43,2,"TQRMNORXXHKOLOCDEFIAH00469265",1,2,2,1,52,1,2,-9,NA,1,1,2,"Media",NA,NA,830,0,2,"Comercio","Operativos","30113"
2017,1,43,2,"TQRMNOPYWHJMLPCDEFIAH00497993",1,2,2,2,49,1,2,-9,NA,0,0,0,"Ninguna",NA,NA,534,0,6,"Servicios sociales y de salud","Profesionales","40131"
2017,1,43,2,"TQRMNORRTHJLKUCDEFIAH00497995",1,2,3,1,49,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,888,0,5,"Administracion publica, defensa y seguridad social","Operativos","10333"
2017,1,43,2,"TQRMNOPYRHMOLTCDEFIAH00507982",1,1,1,1,31,1,2,8000,0,0,1,1,"Baja",NA,NA,1137,1925,4,"Construccion","Operativos","72113"
2017,1,43,2,"TQRMNOPYXHJMMLCDEFIAH00498052",1,1,1,2,58,1,3,30000,0,0,0,0,"Ninguna",NA,NA,524,842,6,"Servicios financieros, de alquiler y empresariales","Profesionales","42311"
2017,1,43,2,"TQRMNORYTHLMMLCDEFIAH00497943",1,2,1,1,45,1,3,16500,0,0,0,0,"Ninguna",NA,NA,504,823,5,"Administracion publica, defensa y seguridad social","Técnicos","81332"
2017,1,43,2,"TQRMNOPVSHKOMLCDEFIAH00469281",1,1,1,1,50,1,2,-9,NA,1,1,2,"Media",NA,NA,861,0,3,"Construccion","Operativos","72113"
2017,1,43,2,"TQRMNOPVSHKOMLCDEFIAH00469281",1,2,2,2,41,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,861,0,3,"Servicio domestico","No calificados","55314"
2017,1,43,2,"TQRMNOQUUHKOMLCDEFIAH00469287",1,2,2,1,39,1,3,-9,NA,1,0,1,"Baja",NA,NA,861,0,3,"Servicios sociales y de salud","Operativos","41313"
2017,1,43,2,"TQRMNOQPPHMOMMCDEFIAH00507887",1,1,1,2,51,1,3,12500,0,0,0,0,"Ninguna",NA,NA,783,1079,5,"Ensenanza","Profesionales","42311"
2017,1,43,2,"TQRMNOQPQHJOLTCDEFIAH00497973",1,1,1,1,61,1,2,5000,1,1,1,3,"Alta",NA,NA,661,1353,2,"Industria manufacturera","Operativos","53113"
2017,1,43,2,"TQRMNOQPQHJOLTCDEFIAH00497973",1,2,2,2,59,1,2,5000,1,0,1,2,"Media",NA,NA,661,1292,4,"Industria manufacturera","Operativos","53113"
2017,1,43,2,"TQRMNOQPQHJOLTCDEFIAH00497973",1,6,3,2,35,1,2,5000,1,0,1,2,"Media",NA,NA,661,1292,3,"Hoteles y restaurantes","Operativos","53113"
2017,1,43,2,"TQRMNOQQXHLMLUCDEFIAH00498122",1,1,1,1,62,1,2,-9,NA,0,0,0,"Ninguna",NA,NA,533,0,6,"Servicios financieros, de alquiler y empresariales","Profesionales","72131"
2017,1,43,2,"TQRMNOQQRHLMLTCDEFIAH00498159",1,1,1,1,62,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,493,0,6,"Ensenanza","Técnicos","41332"
2017,1,43,2,"TQRMNOSQRHLMKPCDEFIAH00507918",1,1,1,2,29,1,3,12000,0,0,0,0,"Ninguna",NA,NA,565,908,6,"Servicios sociales y de salud","Técnicos","40312"
2017,1,43,2,"TQRMNOPQTHKNLPCDEFIAH00469252",1,1,1,1,65,1,2,0,1,1,1,3,"Alta",NA,NA,588,588,2,"Industria manufacturera","Operativos","82113"
2017,1,43,2,"TQRMNOQXVHJMKQCDEFIAH00498111",1,1,1,2,57,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,536,0,4,"Servicios financieros, de alquiler y empresariales","Operativos","10203"
2017,1,43,2,"TQRMNOPWSHMMKOCDEFIAH00507951",1,1,1,1,41,1,3,-9,NA,0,1,1,"Baja",NA,NA,509,0,6,"Servicios sociales y de salud","Profesionales","40311"
2017,1,43,2,"TQRMNOPWUHMMKOCDEFIAH00507952",1,1,1,2,62,1,3,29000,0,0,0,0,"Ninguna",NA,NA,509,817,5,"Administracion publica, defensa y seguridad social","Operativos","10333"
2017,1,43,2,"TQRMNOPTQHJMKMCDEFIAH00498031",1,1,1,2,53,1,3,25000,0,0,0,0,"Ninguna",NA,NA,489,785,6,"Servicios financieros, de alquiler y empresariales","Operativos","10333"
2017,1,43,2,"TQRMNOPTQHJMKMCDEFIAH00498031",1,2,2,1,53,1,3,12000,0,0,0,0,"Ninguna",NA,NA,489,940,6,"Actividades primarias","Profesionales","70331"
2017,1,43,2,"TQRMNOSUWHKMKNCDEFIAH00469191",1,1,1,2,47,1,3,4000,1,0,1,2,"Media",NA,NA,543,874,2,"Servicios financieros, de alquiler y empresariales","No calificados","56314"
2017,1,43,2,"TQRMNORSUHLOLRCDEFIAH00498092",1,5,3,2,36,1,3,-9,NA,1,1,2,"Media",NA,NA,779,0,4,"Servicio domestico","No calificados","57314"
2017,1,43,2,"TQRMNORSUHLOLRCDEFIAH00498092",1,6,5,1,37,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,779,0,4,"Ensenanza","Operativos","72313"
2017,1,43,2,"TQRMNORUTHLMLUCDEFIAH00498105",1,1,1,1,42,1,2,-9,NA,1,1,2,"Media",NA,NA,533,0,5,"Servicios financieros, de alquiler y empresariales","Técnicos","30132"
2017,1,43,2,"TQRMNORUTHLMLUCDEFIAH00498105",1,2,2,2,41,1,3,20000,0,0,0,0,"Ninguna",NA,NA,533,1006,5,"Administracion publica, defensa y seguridad social","Operativos","10333"
