"ANO4","TRIMESTRE","REGION","AGLOMERADO","CODUSU","NRO_HOGAR","COMPONENTE","CH03","CH04","CH06","ESTADO","CAT_OCUP","P21","precario_ingreso_num","precario_jornada_num","precario_contrato_num","num_dimensiones","indice_precariedad_cat","EMPLEO","SECTOR","PONDERA","PONDIIO","NIVEL_ED","caes_eph_label","CALIFICACION","PP04D_COD"
2018,1,43,2,"TQRMNOSRUHKOMMCDEFIAH00606185",1,1,1,2,40,1,2,2000,1,1,1,3,"Alta",NA,NA,532,521,1,"Comercio","No calificados","33114"
2018,1,43,2,"TQRMNOSRUHKOMMCDEFIAH00606185",1,3,3,2,17,1,3,8000,1,1,1,3,"Alta",NA,NA,532,782,3,"Comercio","No calificados","32314"
2018,1,43,2,"TQRMNOSRTHKOMMCDEFIAH00606186",1,2,2,1,35,1,3,9600,0,1,1,2,"Media",NA,NA,532,684,3,"Industria manufacturera","No calificados","80314"
2018,1,43,2,"TQRMNOPVVHKLKRCDEFIAH00606218",1,3,3,1,40,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,1126,0,6,"Ensenanza","Profesionales","41331"
2018,1,43,2,"TQRMNOPWVHJLLLCDEFIAH00498012",2,1,1,2,31,1,3,8000,1,0,1,2,"Media",NA,NA,1235,1510,5,"Comercio","Operativos","20313"
2018,1,43,2,"TQRMNOQQVHMMLLCDEFIAH00507921",2,1,1,1,47,1,3,-9,NA,0,1,1,"Baja",NA,NA,577,0,4,"Servicio domestico","No calificados","55314"
2018,1,43,2,"TQRMNOQQVHMMLLCDEFIAH00507921",2,2,2,2,37,1,3,-9,NA,1,1,2,"Media",NA,NA,577,0,4,"Servicio domestico","No calificados","55314"
2018,1,43,2,"TQSMNORWQHMMLNCDEFIAH00507893",1,2,2,1,43,1,3,8000,1,0,1,2,"Media",NA,NA,546,1043,2,"Construccion","No calificados","72314"
2018,1,43,2,"TQRMNOQPRHLOLQCDEFIAH00606219",1,2,2,2,41,1,3,4700,1,0,1,2,"Media",NA,NA,884,982,3,"Servicios financieros, de alquiler y empresariales","No calificados","56314"
2018,1,43,2,"TQRMNOPSUHJOLQCDEFIAH00600449",1,1,1,1,50,1,3,-9,NA,1,1,2,"Media",NA,NA,725,0,1,"Construccion","Operativos","72313"
2018,1,43,2,"TQRMNOQYUHKOLOCDEFIAH00606251",1,1,1,1,44,1,3,20000,0,1,0,1,"Baja",NA,NA,662,825,3,"Comercio","No calificados","30314"
2018,1,43,2,"TQRMNORQSHKOLOCDEFIAH00606252",1,1,1,2,44,1,3,4000,1,0,1,2,"Media",NA,NA,662,614,3,"Actividades no bien especificadas","No calificados","56314"
2018,1,43,2,"TQRMNOPTRHLMLUCDEFIAH00600573",1,1,1,2,55,1,3,12000,0,1,0,1,"Baja",NA,NA,592,990,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2018,1,43,2,"TQRMNOPTRHLMLUCDEFIAH00600573",1,2,3,1,22,1,3,-9,NA,1,0,1,"Baja",NA,NA,592,0,4,"Comercio","Operativos","20333"
2018,1,43,2,"TQRMNOPRXHMMMLCDEFIAH00606254",1,1,1,1,40,1,3,-9,NA,1,0,1,"Baja",NA,NA,641,0,6,"Comercio","Operativos","30333"
2018,1,43,2,"TQRMNOQYRHLNMMCDEFIAH00600569",1,1,1,1,59,1,2,23000,0,0,1,1,"Baja",NA,NA,327,474,4,"Actividades primarias","Operativos","56113"
2018,1,43,3,"TQRMNOQQWHLOLTCDEFJAH00600701",1,1,1,1,32,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,140,0,2,"Comercio","No calificados","34314"
2018,1,43,3,"TQRMNOQQWHLOLTCDEFJAH00600701",1,3,6,2,56,1,3,8000,1,0,1,2,"Media",NA,NA,140,251,7,"Servicio domestico","No calificados","55314"
2018,1,43,3,"TQRMNOQQWHLOLTCDEFJAH00600701",1,4,9,1,22,1,3,0,1,0,1,2,"Media",NA,NA,140,140,3,"Comercio","Operativos","80313"
2018,1,43,3,"TQRMNORTVHMMLOCDEFJAH00508143",1,1,1,1,55,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,241,0,6,"Administracion publica, defensa y seguridad social","Operativos","10333"
2018,1,43,3,"TQRMNORTVHMMLOCDEFJAH00508143",1,2,2,2,58,1,2,-9,NA,0,1,1,"Baja",NA,NA,241,0,6,"Servicios financieros, de alquiler y empresariales","Técnicos","72112"
2018,1,43,3,"TQRMNOPXTHMMLOCDEFJAH00589061",1,2,3,2,32,1,3,12500,0,0,1,1,"Baja",NA,NA,241,382,6,"Administracion publica, defensa y seguridad social","Profesionales","46331"
2018,1,43,3,"TQRMNORTYHKOKOCDEFJAH00606286",1,1,1,2,29,1,3,20000,0,0,0,0,"Ninguna",NA,NA,231,258,6,"Transporte, almacenamiento y comunicaciones","Operativos","10333"
2018,1,43,3,"TQRMNORTYHKOKOCDEFJAH00606286",1,2,2,1,27,1,3,28000,0,0,0,0,"Ninguna",NA,NA,231,348,6,"Construccion","Operativos","72313"
2018,1,43,3,"TQRMNORSRHLMLLCDEFJAH00600703",1,1,1,1,29,1,3,18000,0,0,0,0,"Ninguna",NA,NA,247,320,2,"Comercio","Operativos","36323"
2018,1,43,3,"TQRMNOQTQHLOLQCDEFJAH00600683",1,1,1,1,50,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,208,0,2,"Actividades no bien especificadas","Operativos","72313"
2018,1,43,3,"TQRMNOPWSHLOKRCDEFJAH00600675",1,1,1,1,65,1,3,25000,0,1,0,1,"Baja",NA,NA,228,293,5,"Transporte, almacenamiento y comunicaciones","Operativos","92313"
2018,1,43,3,"TQRMNOPWSHLOKRCDEFJAH00600675",1,3,3,1,39,1,3,0,1,1,1,3,"Alta",NA,NA,228,228,4,"Hoteles y restaurantes","Operativos","53313"
2018,1,43,3,"TQRMNORWWHLOKRCDEFJAH00600653",1,1,1,1,33,1,3,-9,NA,1,0,1,"Baja",NA,NA,228,0,3,"Comercio","Operativos","34323"
2018,1,43,3,"TQRMNORWWHLOKRCDEFJAH00600653",1,2,2,2,32,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,228,0,3,"Servicios financieros, de alquiler y empresariales","No calificados","56314"
2018,1,43,3,"TQRMNOPWYHKLKNCDEFJAH00606303",1,1,1,2,48,1,3,20000,0,0,0,0,"Ninguna",NA,NA,239,303,6,"Servicios sociales y de salud","Operativos","10333"
2018,1,43,3,"TQRMNOQRUHLOKSCDEFJAH00600750",1,1,1,1,37,1,3,24000,0,1,0,1,"Baja",NA,NA,230,296,5,"Transporte, almacenamiento y comunicaciones","Operativos","36313"
2018,1,43,3,"TQRMNOQTRHLOKSCDEFJAH00600731",1,1,1,1,35,1,3,15000,0,0,0,0,"Ninguna",NA,NA,230,336,3,"Transporte, almacenamiento y comunicaciones","Operativos","58313"
2018,1,43,3,"TQRMNOSQUHLOKSCDEFJAH00600759",1,1,1,1,55,1,2,-9,NA,0,1,1,"Baja",NA,NA,230,0,2,"Servicio domestico","Operativos","58113"
2018,1,43,3,"TQRMNORTRHLNLSCDEFJAH00600646",1,1,1,2,51,1,3,22000,0,1,1,2,"Media",NA,NA,175,164,6,"Servicios sociales y de salud","Técnicos","40312"
2018,1,43,3,"TQRMNORTRHLNLSCDEFJAH00600646",1,2,10,2,36,1,3,-9,NA,0,1,1,"Baja",NA,NA,175,0,6,"Transporte, almacenamiento y comunicaciones","Operativos","10333"
2018,1,43,3,"TQRMNOPXWHLNLSCDEFJAH00600656",1,1,1,1,52,1,2,10000,0,0,1,1,"Baja",NA,NA,175,315,2,"Construccion","Operativos","72113"
2018,1,43,3,"TQRMNOSUTHKKKRCDEFJAH00606335",1,1,1,1,27,1,3,25000,0,0,0,0,"Ninguna",NA,NA,371,417,5,"Construccion","Operativos","10333"
2018,1,43,3,"TQRMNOPXWHJNLRCDEFJAH00498167",1,1,1,1,47,1,3,16800,0,0,0,0,"Ninguna",NA,NA,189,218,2,"Otros servicios comunitarios, sociales y personales","Operativos","90313"
2018,1,43,3,"TQRMNOPXWHJNLRCDEFJAH00498167",1,2,2,2,46,1,3,1600,1,1,1,3,"Alta",NA,NA,189,237,2,"Servicio domestico","No calificados","55314"
2018,1,43,3,"TQRMNOPXWHJNLRCDEFJAH00498167",1,3,3,1,23,1,3,7000,1,0,0,1,"Baja",NA,NA,189,273,3,"Construccion","Operativos","34323"
2018,1,43,3,"TQRMNOPXWHJNLRCDEFJAH00498167",1,5,3,1,18,1,3,800,1,1,1,3,"Alta",NA,NA,189,256,3,"Construccion","No calificados","72314"
2018,1,43,3,"TQRMNOPXSHMMLOCDEFJAH00589087",1,1,1,2,60,1,2,-9,NA,0,1,1,"Baja",NA,NA,241,0,3,"Comercio","Operativos","56113"
2018,1,43,3,"TQRMNOPVVHKLLSCDEFJAH00606336",1,1,1,2,42,1,3,16000,0,0,0,0,"Ninguna",NA,NA,234,296,6,"Otros servicios comunitarios, sociales y personales","Operativos","10333"
2018,1,43,3,"TQRMNOPVVHKLLSCDEFJAH00606336",1,2,2,1,49,1,3,30000,0,1,0,1,"Baja",NA,NA,234,352,6,"Administracion publica, defensa y seguridad social","Profesionales","42331"
2018,1,43,3,"TQRMNOPSSHKNLTCDEFJAH00606361",1,1,1,1,43,1,3,20000,0,0,0,0,"Ninguna",NA,NA,212,243,3,"Industria manufacturera","Operativos","80313"
2018,1,43,3,"TQRMNOTUSHKNLTCDEFJAH00606362",1,1,1,1,42,1,3,50000,0,1,0,1,"Baja",NA,NA,212,214,2,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2018,1,43,3,"TQRMNORYRHLKLMCDEFJAH00600744",1,1,1,1,38,1,3,30000,0,0,0,0,"Ninguna",NA,NA,301,338,6,"Industria manufacturera","Técnicos","44312"
2018,1,43,3,"TQRMNORYRHLKLMCDEFJAH00600744",1,2,2,2,36,1,2,11000,0,0,1,1,"Baja",NA,NA,301,614,6,"Comercio","Operativos","30113"
2018,1,43,3,"TQRMNOSWVHMOLNCDEFJAH00508098",1,1,1,1,50,1,3,8000,1,0,0,1,"Baja",NA,NA,226,272,3,"Ensenanza","No calificados","56314"
2018,1,43,3,"TQRMNOSWVHMOLNCDEFJAH00508098",1,2,2,2,46,1,3,9000,1,0,0,1,"Baja",NA,NA,226,316,4,"Ensenanza","No calificados","56314"
2018,1,43,3,"TQRMNOSWWHMOLNCDEFJAH00508148",1,1,1,1,54,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,226,0,2,"Industria manufacturera","No calificados","36314"
2018,1,43,3,"TQRMNOSWWHMOLNCDEFJAH00508148",1,2,2,2,48,1,3,10000,0,1,1,2,"Media",NA,NA,226,359,2,"Servicios financieros, de alquiler y empresariales","Operativos","58313"
2018,1,43,3,"TQRMNOQSVHLNLRCDEFJAH00600747",1,1,1,1,50,1,3,19000,0,1,0,1,"Baja",NA,NA,209,211,3,"Actividades no bien especificadas","Operativos","34323"
2018,1,43,3,"TQRMNOQSYHLNLRCDEFJAH00600769",1,3,3,2,26,1,3,-9,NA,1,1,2,"Media",NA,NA,209,0,4,"Comercio","No calificados","30314"
2018,1,43,3,"TQRMNORSUHKNLTCDEFJAH00606401",1,2,3,2,57,1,3,-9,NA,0,1,1,"Baja",NA,NA,212,0,4,"Servicio domestico","No calificados","55314"
2018,1,43,3,"TQRMNORSUHKNLTCDEFJAH00606401",1,4,5,1,30,1,3,12000,0,0,0,0,"Ninguna",NA,NA,212,305,3,"Industria manufacturera","Operativos","80313"
2018,1,43,4,"TQRMNOPVSHMLKSCDEFKID00508298",2,1,1,2,18,1,3,12000,0,0,0,0,"Ninguna",NA,NA,894,858,4,"Servicios sociales y de salud","No calificados","53314"
2018,1,43,4,"TQRMNOPVSHMLKSCDEFKID00508298",2,2,2,1,21,1,3,16000,0,0,0,0,"Ninguna",NA,NA,894,1093,5,"Servicios financieros, de alquiler y empresariales","No calificados","47314"
2018,1,43,4,"TQRMNOQSXHJOKPCDEFKID00498494",1,1,1,2,23,1,3,-9,NA,1,0,1,"Baja",NA,NA,783,0,4,"Comercio","Operativos","20333"
2018,1,43,4,"TQRMNOQSXHJOKPCDEFKID00498494",1,2,8,2,20,1,3,-9,NA,1,0,1,"Baja",NA,NA,783,0,4,"Comercio","Operativos","20333"
2018,1,43,4,"TQRMNOQSXHJOKPCDEFKID00498494",1,3,9,1,22,1,3,13000,0,1,1,2,"Media",NA,NA,783,1186,3,"Construccion","Operativos","72313"
2018,1,43,4,"TQRMNOSRQHJOKPCDEFKID00600826",1,2,2,2,39,1,3,0,1,1,1,3,"Alta",NA,NA,783,783,2,"Hoteles y restaurantes","No calificados","56314"
2018,1,43,4,"TQTMNOPRSHKOKOCDEFKID00606425",1,1,1,1,36,1,3,12000,0,0,1,1,"Baja",NA,NA,653,835,4,"Construccion","Operativos","72313"
2018,1,43,4,"TQRMNOPRTHKOKOCDEFKID00606426",1,1,1,2,60,1,2,2000,1,0,1,2,"Media",NA,NA,653,768,7,"Servicio domestico","Operativos","57113"
2018,1,43,4,"TQRMNORUSHMKKQCDEFKID00508241",1,2,3,1,27,1,3,20000,0,0,0,0,"Ninguna",NA,NA,1008,1388,6,"Transporte, almacenamiento y comunicaciones","Profesionales","81331"
2018,1,43,4,"TQRMNORUSHMKKQCDEFKID00508241",1,3,3,2,29,1,3,15000,0,0,0,0,"Ninguna",NA,NA,1008,1272,6,"Industria manufacturera","Técnicos","20332"
2018,1,43,4,"TQTMNOQXXHKLKSCDEFKID00606453",1,2,10,1,30,1,3,18000,0,1,0,1,"Baja",NA,NA,994,1235,6,"Administracion publica, defensa y seguridad social","Operativos","10333"
2018,1,43,4,"TQRMNOPVRHKMLPCDEFKID00606454",1,1,1,1,33,1,3,14000,0,0,0,0,"Ninguna",NA,NA,604,720,4,"Servicios financieros, de alquiler y empresariales","Operativos","10333"
2018,1,43,4,"TQRMNOPVRHKMLPCDEFKID00606454",1,2,2,2,32,1,2,-9,NA,0,1,1,"Baja",NA,NA,604,0,4,"Servicios financieros, de alquiler y empresariales","Técnicos","10112"
2018,1,43,4,"TQRMNOQSWHJOKPCDEFKID00498501",1,1,1,2,40,1,3,-9,NA,0,1,1,"Baja",NA,NA,783,0,4,"Servicio domestico","No calificados","57314"
2018,1,43,4,"TQRMNOQSWHJOKPCDEFKID00498501",1,2,3,1,21,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,783,0,3,"Transporte, almacenamiento y comunicaciones","No calificados","35314"
2018,1,43,4,"TQSMNOSXQHJOLSCDEFKID00498435",1,1,1,1,54,1,2,25000,0,1,1,2,"Media",NA,NA,674,878,3,"Transporte, almacenamiento y comunicaciones","Operativos","34123"
2018,1,43,4,"TQSMNOSXQHJOLSCDEFKID00498435",1,2,2,2,52,1,3,5000,1,0,0,1,"Baja",NA,NA,674,822,4,"Servicio domestico","No calificados","55314"
2018,1,43,4,"TQSMNOSXQHJOLSCDEFKID00498435",1,3,3,1,26,1,2,25000,0,1,1,2,"Media",NA,NA,674,1026,4,"Transporte, almacenamiento y comunicaciones","Operativos","34123"
2018,1,43,4,"TQRMNOSYUHLOKUCDEFKID00600883",1,1,1,1,46,1,3,27000,0,0,0,0,"Ninguna",NA,NA,646,735,5,"Servicios financieros, de alquiler y empresariales","Operativos","10333"
2018,1,43,4,"TQRMNOSXSHJOLSCDEFKID00498464",1,1,1,1,46,1,3,22000,0,1,0,1,"Baja",NA,NA,674,780,6,"Comercio","Operativos","30333"
2018,1,43,4,"TQRMNOSXSHJOLSCDEFKID00498464",1,2,2,2,51,1,3,14000,0,0,0,0,"Ninguna",NA,NA,674,822,4,"Industria manufacturera","Operativos","80323"
2018,1,43,4,"TQRMNOQVTHJLKUCDEFKID00508290",1,1,1,2,32,1,3,11500,0,0,0,0,"Ninguna",NA,NA,882,847,5,"Servicios financieros, de alquiler y empresariales","Operativos","35333"
2018,1,43,4,"TQRMNOSWRHJLKUCDEFKID00498442",1,1,1,1,25,1,3,18000,0,1,0,1,"Baja",NA,NA,882,939,6,"Servicios financieros, de alquiler y empresariales","Técnicos","80332"
2018,1,43,4,"TQRMNORSXHLMMLCDEFKID00600868",1,4,3,2,29,1,3,14000,0,0,0,0,"Ninguna",NA,NA,617,787,4,"Comercio","Operativos","10333"
2018,1,43,2,"TQRMNOQQPHKMLLCDEFIAH00606145",1,1,1,1,41,1,3,40000,0,0,0,0,"Ninguna",NA,NA,579,846,5,"Actividades no bien especificadas","Técnicos","10202"
2018,1,43,2,"TQRMNOSQQHKMLLCDEFIAH00606147",1,1,1,1,29,1,2,10000,0,0,1,1,"Baja",NA,NA,579,965,5,"Hoteles y restaurantes","Operativos","80113"
2018,1,43,2,"TQRMNOQTQHMMLPCDEFIAH00508007",1,1,1,1,58,1,2,15000,0,1,1,2,"Media",NA,NA,596,1258,2,"Transporte, almacenamiento y comunicaciones","Operativos","34123"
2018,1,43,2,"TQRMNOQUUHJOLTCDEFIAH00497941",1,2,1,2,40,1,3,11000,0,1,1,2,"Media",NA,NA,532,625,4,"Servicios financieros, de alquiler y empresariales","Operativos","47313"
2018,1,43,2,"TQRMNOQUUHJOLTCDEFIAH00497941",1,3,3,1,17,1,3,0,1,1,1,3,"Alta",NA,NA,532,532,3,"Otros servicios comunitarios, sociales y personales","Operativos","61313"
2018,1,43,2,"TQRMNOSPWHMLKRCDEFIAH00507970",1,1,1,1,41,1,3,17000,0,1,0,1,"Baja",NA,NA,1323,1659,4,"Administracion publica, defensa y seguridad social","Operativos","10313"
2018,1,43,2,"TQRMNOSPWHMLKRCDEFIAH00507970",1,2,2,2,39,1,3,18000,0,0,0,0,"Ninguna",NA,NA,1323,1939,5,"Servicios sociales y de salud","Operativos","10333"
2018,1,43,2,"TQRMNOQVPHMLKRCDEFIAH00507997",1,1,1,1,54,1,3,-9,NA,1,0,1,"Baja",NA,NA,1323,0,6,"Construccion","Profesionales","72201"
2018,1,43,2,"TQRMNOQQRHMOLRCDEFIAH00588960",1,1,1,2,59,1,3,16000,0,1,0,1,"Baja",NA,NA,1043,927,3,"Servicios financieros, de alquiler y empresariales","No calificados","56314"
2018,1,43,2,"TQRMNORXVHJMKMCDEFIAH00498058",1,1,1,2,51,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,531,0,5,"Administracion publica, defensa y seguridad social","Técnicos","20332"
2018,1,43,2,"TQRMNORXVHJMKMCDEFIAH00498058",1,2,2,1,51,1,3,-9,NA,1,0,1,"Baja",NA,NA,531,0,5,"Actividades no bien especificadas","Operativos","72313"
2018,1,43,2,"TQRMNORXVHJMKMCDEFIAH00498058",1,3,3,1,23,1,3,-9,NA,1,0,1,"Baja",NA,NA,531,0,6,"Servicios financieros, de alquiler y empresariales","Operativos","90313"
2018,1,43,2,"TQRMNORXVHJMKMCDEFIAH00498058",1,4,3,2,21,1,3,2500,1,1,1,3,"Alta",NA,NA,531,885,5,"Servicio domestico","No calificados","56314"
2018,1,43,2,"TQRMNORXYHJMKMCDEFIAH00498053",1,2,2,1,31,1,3,27000,0,1,0,1,"Baja",NA,NA,531,1230,4,"Industria manufacturera","Operativos","70313"
2018,1,43,2,"TQRMNORVTHLOKRCDEFIAH00600475",1,1,1,1,64,1,3,30000,0,0,0,0,"Ninguna",NA,NA,573,619,2,"Industria manufacturera","Técnicos","92202"
2018,1,43,2,"TQRMNOPTUHJMKQCDEFIAH00498138",1,1,1,1,36,1,3,16500,0,1,0,1,"Baja",NA,NA,583,1078,3,"Comercio","No calificados","36314"
2018,1,43,2,"TQRMNOQYRHLNMMCDEFIAH00600569",1,3,3,2,18,1,3,9000,1,0,0,1,"Baja",NA,NA,327,469,5,"Hoteles y restaurantes","Operativos","20313"
2018,1,43,2,"TQRMNOQUTHJOMMCDEFIAH00498002",1,1,1,2,43,1,3,6000,1,1,1,3,"Alta",NA,NA,640,593,2,"Servicio domestico","No calificados","55314"
2018,1,43,2,"TQRMNOQUTHJOMMCDEFIAH00498002",1,2,2,1,46,1,3,15000,0,1,0,1,"Baja",NA,NA,640,787,1,"Industria manufacturera","Operativos","80313"
2018,1,43,2,"TQRMNOQUUHJOMMCDEFIAH00498003",1,2,2,2,32,1,3,9000,1,0,1,2,"Media",NA,NA,640,742,6,"Industria manufacturera","Técnicos","40312"
2018,1,43,2,"TQRMNOPXRHJLKUCDEFIAH00498063",1,1,1,1,29,1,3,20000,0,1,0,1,"Baja",NA,NA,1073,1392,4,"Servicios financieros, de alquiler y empresariales","Operativos","30333"
2018,1,43,2,"TQRMNOSSPHMMLPCDEFIAH00507979",1,1,1,1,54,1,3,25000,0,0,0,0,"Ninguna",NA,NA,596,955,3,"Administracion publica, defensa y seguridad social","Técnicos","10332"
2018,1,43,2,"TQRMNOSSPHMMLPCDEFIAH00507979",1,2,2,2,54,1,3,18000,0,0,0,0,"Ninguna",NA,NA,596,1080,3,"Servicios sociales y de salud","No calificados","53314"
2018,1,43,2,"TQRMNORUTHJMLPCDEFIAH00498017",1,1,1,1,54,1,3,10000,0,1,1,2,"Media",NA,NA,580,1122,5,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2018,1,43,2,"TQRMNORUTHJMLPCDEFIAH00498017",1,2,2,2,45,1,2,10000,0,0,1,1,"Baja",NA,NA,580,1093,6,"Ensenanza","Técnicos","41132"
2018,1,43,2,"TQRMNOTQYHLMKQCDEFIAH00600592",1,1,1,2,43,1,3,14000,0,1,0,1,"Baja",NA,NA,600,765,5,"Ensenanza","Técnicos","41312"
2018,1,43,3,"TQRMNOQTQHLOLQCDEFJAH00600683",1,3,3,1,19,1,3,15000,0,0,0,0,"Ninguna",NA,NA,208,381,3,"Comercio","Operativos","32323"
2018,1,43,3,"TQRMNOSXSHLMLPCDEFJAH00600696",1,1,1,2,48,1,3,15000,0,1,0,1,"Baja",NA,NA,228,240,3,"Comercio","Operativos","30313"
2018,1,43,3,"TQRMNOSXSHLMLPCDEFJAH00600696",1,2,3,2,30,1,3,8000,1,1,0,2,"Media",NA,NA,228,304,5,"Comercio","No calificados","30314"
2018,1,43,3,"TQRMNORTVHLNLSCDEFJAH00600634",1,1,1,1,52,1,3,9600,0,0,1,1,"Baja",NA,NA,175,202,1,"Servicios financieros, de alquiler y empresariales","Operativos","72313"
2018,1,43,3,"TQRMNOPUQHMOKOCDEFJAH00508150",1,1,1,1,63,1,2,-9,NA,0,1,1,"Baja",NA,NA,217,0,3,"Industria manufacturera","Operativos","80113"
2018,1,43,3,"TQRMNOPUQHMOKOCDEFJAH00508150",1,2,2,2,64,1,2,1500,1,1,1,3,"Alta",NA,NA,217,512,3,"Otros servicios comunitarios, sociales y personales","Operativos","82123"
2018,1,43,3,"TQRMNOQXQHMNLTCDEFJAH00508123",1,1,1,2,52,1,3,10000,0,0,0,0,"Ninguna",NA,NA,202,215,2,"Industria manufacturera","No calificados","56314"
2018,1,43,3,"TQRMNOQXQHMNLTCDEFJAH00508123",1,5,2,1,54,1,3,11000,0,0,1,1,"Baja",NA,NA,202,307,2,"Industria manufacturera","Operativos","80313"
2018,1,43,3,"TQRMNOPQUHJOKPCDEFJAH00498323",1,1,1,1,48,1,3,0,1,0,0,1,"Baja",NA,NA,199,199,3,"Comercio","Técnicos","56202"
2018,1,43,3,"TQRMNOQTXHKLKPCDEFJAH00606304",1,1,1,2,37,1,3,40000,0,0,0,0,"Ninguna",NA,NA,228,289,6,"Ensenanza","Profesionales","42331"
2018,1,43,3,"TQRMNOSTSHKLKPCDEFJAH00606305",1,1,1,1,56,1,2,22000,0,0,1,1,"Baja",NA,NA,228,488,5,"Comercio","Operativos","30113"
2018,1,43,3,"TQRMNOSTSHKLKPCDEFJAH00606305",1,2,2,2,58,1,3,25000,0,0,0,0,"Ninguna",NA,NA,228,362,6,"Administracion publica, defensa y seguridad social","Profesionales","43331"
2018,1,43,3,"TQRMNOSTSHKLKPCDEFJAH00606305",1,3,3,1,25,1,2,-9,NA,0,0,0,"Ninguna",NA,NA,228,0,6,"Servicios financieros, de alquiler y empresariales","Profesionales","43131"
